Name,ChrNr,Resolution,n,PHI,phi,binNrStart,binNrEnd,START,END,S
G401,20,40000,146.0,1318,1,1280,1425,51160000,57000000,2.4674924812536085
G401,20,40000,146.0,1318,1,1281,1426,51200000,57040000,2.4730581192300702
G401,20,40000,146.0,1318,1,1282,1427,51240000,57080000,2.4742238951043483
G401,20,40000,146.0,1318,1,1283,1428,51280000,57120000,2.485676095876033
G401,20,40000,146.0,1318,1,1284,1429,51320000,57160000,2.4984052231210527
G401,20,40000,146.0,1318,1,1285,1430,51360000,57200000,2.5043965698901847
G401,20,40000,146.0,1318,1,1286,1431,51400000,57240000,2.5132929892907425
G401,20,40000,146.0,1318,1,1287,1432,51440000,57280000,2.518838753850428
G401,20,40000,146.0,1318,1,1288,1433,51480000,57320000,2.5212153503015893
G401,20,40000,146.0,1318,1,1289,1434,51520000,57360000,2.5238969138462317
G401,20,40000,146.0,1318,1,1290,1435,51560000,57400000,2.5219295099372516
G401,20,40000,146.0,1318,1,1291,1436,51600000,57440000,2.523610567135666
G401,20,40000,146.0,1318,1,1292,1437,51640000,57480000,2.51506245653605
G401,20,40000,146.0,1318,1,1293,1438,51680000,57520000,2.51708439067826
G401,20,40000,146.0,1318,1,1294,1439,51720000,57560000,2.511465023921379
G401,20,40000,146.0,1318,1,1295,1440,51760000,57600000,2.5053189129671867
G401,20,40000,146.0,1318,1,1296,1441,51800000,57640000,2.5027483922274962
G401,20,40000,146.0,1318,1,1297,1442,51840000,57680000,2.4989123120132266
G401,20,40000,146.0,1318,1,1298,1443,51880000,57720000,2.491760930937902
G401,20,40000,146.0,1318,1,1299,1444,51920000,57760000,2.4831840874546334
G401,20,40000,146.0,1318,1,1300,1445,51960000,57800000,2.475183211058864
G401,20,40000,146.0,1318,1,1301,1446,52000000,57840000,2.4558738233787762
G401,20,40000,146.0,1318,1,1302,1447,52040000,57880000,2.4419355032843693
G401,20,40000,146.0,1318,1,1303,1448,52080000,57920000,2.431090746636982
G401,20,40000,146.0,1318,1,1304,1449,52120000,57960000,2.4233169510464365
G401,20,40000,146.0,1318,1,1305,1450,52160000,58000000,2.4147733531910465
G401,20,40000,146.0,1318,1,1306,1451,52200000,58040000,2.40146844645478
G401,20,40000,146.0,1318,1,1307,1452,52240000,58080000,2.397632199743876
G401,20,40000,146.0,1318,1,1308,1453,52280000,58120000,2.3938561420270834
G401,20,40000,146.0,1318,1,1309,1454,52320000,58160000,2.383389915798016
G401,20,40000,146.0,1318,1,1310,1455,52360000,58200000,2.376376405657876
G401,20,40000,146.0,1318,1,1311,1456,52400000,58240000,2.367284125769919
G401,20,40000,146.0,1318,1,1312,1457,52440000,58280000,2.35826345210432
G401,20,40000,146.0,1318,1,1313,1458,52480000,58320000,2.3536606640776205
G401,20,40000,146.0,1318,1,1314,1459,52520000,58360000,2.3459215951336727
G401,20,40000,146.0,1318,1,1315,1460,52560000,58400000,2.339292555538409
G401,20,40000,146.0,1318,1,1316,1461,52600000,58440000,2.330477849493734
G401,20,40000,146.0,1318,1,1317,1462,52640000,58480000,2.3218858096891446
G401,20,40000,146.0,1318,1,1318,1463,52680000,58520000,2.3182464316906963
G401,20,40000,146.0,1318,1,1319,1464,52720000,58560000,2.3101778776196378
G401,20,40000,146.0,1318,1,1320,1465,52760000,58600000,2.303228003947396
G401,20,40000,146.0,1318,1,1321,1466,52800000,58640000,2.2961570256758828
G401,20,40000,146.0,1318,1,1322,1467,52840000,58680000,2.2860121033343264
G401,20,40000,146.0,1318,1,1323,1468,52880000,58720000,2.2804907501234757
G401,20,40000,146.0,1318,1,1324,1469,52920000,58760000,2.2732554909788116
G401,20,40000,146.0,1318,1,1325,1470,52960000,58800000,2.266622464928159
G401,20,40000,146.0,1318,1,1326,1471,53000000,58840000,2.2600992880523525
G401,20,40000,146.0,1318,1,1327,1472,53040000,58880000,2.256231792271524
G401,20,40000,146.0,1318,1,1328,1473,53080000,58920000,2.249508781734461
G401,20,40000,146.0,1318,1,1329,1474,53120000,58960000,2.245649876756839
G401,20,40000,146.0,1318,1,1330,1475,53160000,59000000,2.24105765523288
G401,20,40000,146.0,1318,1,1331,1476,53200000,59040000,2.23645896427766
G401,20,40000,146.0,1318,1,1332,1477,53240000,59080000,2.228757726647644
G401,20,40000,146.0,1318,1,1333,1478,53280000,59120000,2.2246872528048613
G401,20,40000,146.0,1318,1,1334,1479,53320000,59160000,2.221304993297995
G401,20,40000,146.0,1318,1,1335,1480,53360000,59200000,2.204781564415355
G401,20,40000,146.0,1318,1,1336,1481,53400000,59240000,2.194849722536291
G401,20,40000,146.0,1318,1,1337,1482,53440000,59280000,2.186949915245398
G401,20,40000,146.0,1318,1,1338,1483,53480000,59320000,2.179061024409285
G401,20,40000,146.0,1318,1,1339,1484,53520000,59360000,2.1681266003714885
G401,20,40000,146.0,1318,1,1340,1485,53560000,59400000,2.15527638612752
G401,20,40000,146.0,1318,1,1341,1486,53600000,59440000,2.14285377453026
G401,20,40000,146.0,1318,1,1342,1487,53640000,59480000,2.129188199476893
G401,20,40000,146.0,1318,1,1343,1488,53680000,59520000,2.11744819305061
G401,20,40000,146.0,1318,1,1344,1489,53720000,59560000,2.105014016450566
G401,20,40000,146.0,1318,1,1345,1490,53760000,59600000,2.0969770987326966
G401,20,40000,146.0,1318,1,1346,1491,53800000,59640000,2.0866185140698983
G401,20,40000,146.0,1318,1,1347,1492,53840000,59680000,2.0751989652763814
G401,20,40000,146.0,1318,1,1348,1493,53880000,59720000,2.0706400228419213
G401,20,40000,146.0,1318,1,1349,1494,53920000,59760000,2.0715161098301103
G401,20,40000,146.0,1318,1,1350,1495,53960000,59800000,2.071705143502137
G401,20,40000,146.0,1318,1,1351,1496,54000000,59840000,2.074822844863974
G401,20,40000,146.0,1318,1,1352,1497,54040000,59880000,2.0782237333261935
G401,20,40000,146.0,1318,1,1353,1498,54080000,59920000,2.0866488582931795
G401,20,40000,146.0,1318,1,1354,1499,54120000,59960000,2.099492357382689
G401,20,40000,146.0,1318,1,1355,1500,54160000,60000000,2.1090641352680497
G401,20,40000,146.0,1318,1,1356,1501,54200000,60040000,2.1249450918588564
G401,20,40000,146.0,1318,1,1357,1502,54240000,60080000,2.139012025700299
G401,20,40000,146.0,1318,1,1358,1503,54280000,60120000,2.154103345758941
G401,20,40000,146.0,1318,1,1359,1504,54320000,60160000,2.1713010661873358
G401,20,40000,146.0,1318,1,1360,1505,54360000,60200000,2.189112484798917
G401,20,40000,146.0,1318,1,1361,1506,54400000,60240000,2.205540098405775
G401,20,40000,146.0,1318,1,1362,1507,54440000,60280000,2.228780332137265
G401,20,40000,146.0,1318,1,1363,1508,54480000,60320000,2.245879032690847
G401,20,40000,146.0,1318,1,1364,1509,54520000,60360000,2.262097279499048
G401,20,40000,146.0,1318,1,1365,1510,54560000,60400000,2.279658851523826
G401,20,40000,146.0,1318,1,1366,1511,54600000,60440000,2.296124970504881
G401,20,40000,146.0,1318,1,1367,1512,54640000,60480000,2.3074245741381287
G401,20,40000,146.0,1318,1,1368,1513,54680000,60520000,2.331326701505608
G401,20,40000,146.0,1318,1,1369,1514,54720000,60560000,2.3480055822626342
G401,20,40000,146.0,1318,1,1370,1515,54760000,60600000,2.365122867484118
G401,20,40000,146.0,1318,1,1371,1516,54800000,60640000,2.3848824785268006
G401,20,40000,146.0,1318,1,1372,1517,54840000,60680000,2.4010313481131504
G401,20,40000,146.0,1318,1,1373,1518,54880000,60720000,2.4128995914136944
G401,20,40000,146.0,1318,1,1374,1519,54920000,60760000,2.420856190659564
G401,20,40000,146.0,1318,1,1375,1520,54960000,60800000,2.4292937983603045
G401,20,40000,146.0,1318,1,1376,1521,55000000,60840000,2.4439537890591962
G401,20,40000,146.0,1318,1,1377,1522,55040000,60880000,2.4558144783933242
G401,20,40000,146.0,1318,1,1378,1523,55080000,60920000,2.464480392535359
G401,20,40000,146.0,1318,1,1379,1524,55120000,60960000,2.4708358993569504
G401,20,40000,146.0,1318,1,1380,1525,55160000,61000000,2.482114820675192
G401,20,40000,146.0,1318,1,1381,1526,55200000,61040000,2.493211260739592
G401,20,40000,146.0,1318,1,1382,1527,55240000,61080000,2.5026672050063627
G401,20,40000,146.0,1318,1,1383,1528,55280000,61120000,2.5124298189104723
G401,20,40000,146.0,1318,1,1384,1529,55320000,61160000,2.5175827878689843
G401,20,40000,146.0,1318,1,1385,1530,55360000,61200000,2.528388516465708
G401,20,40000,146.0,1318,1,1386,1531,55400000,61240000,2.5356253301131297
G401,20,40000,146.0,1318,1,1387,1532,55440000,61280000,2.5442731532210052
G401,20,40000,146.0,1318,1,1388,1533,55480000,61320000,2.5487729545321844
G401,20,40000,146.0,1318,1,1389,1534,55520000,61360000,2.5544275877784584
G401,20,40000,146.0,1318,1,1390,1535,55560000,61400000,2.557110063519233
G401,20,40000,146.0,1318,1,1391,1536,55600000,61440000,2.5597138143397133
G401,20,40000,146.0,1318,1,1392,1537,55640000,61480000,2.5610223334810653
G401,20,40000,146.0,1318,1,1393,1538,55680000,61520000,2.564427224857749
G401,20,40000,146.0,1318,1,1394,1539,55720000,61560000,2.5610075801814234
G401,20,40000,146.0,1318,1,1395,1540,55760000,61600000,2.5616149113423288
G401,20,40000,146.0,1318,1,1396,1541,55800000,61640000,2.560117982373212
G401,20,40000,146.0,1318,1,1397,1542,55840000,61680000,2.5608286333333976
G401,20,40000,146.0,1318,1,1398,1543,55880000,61720000,2.5620848400426866
G401,20,40000,146.0,1318,1,1399,1544,55920000,61760000,2.5615577565517054
G401,20,40000,146.0,1318,1,1400,1545,55960000,61800000,2.560052292068428
G401,20,40000,146.0,1318,1,1401,1546,56000000,61840000,2.5555597379215262
G401,20,40000,146.0,1318,1,1402,1547,56040000,61880000,2.5509541887595577
G401,20,40000,146.0,1318,1,1403,1548,56080000,61920000,2.550490775412278
G401,20,40000,146.0,1318,1,1404,1549,56120000,61960000,2.5530786879506637
G401,20,40000,146.0,1318,1,1405,1550,56160000,62000000,2.5530439040697352
G401,20,40000,146.0,1318,1,1406,1551,56200000,62040000,2.5426228761240623
G401,20,40000,146.0,1318,1,1407,1552,56240000,62080000,2.535662482945421
G401,20,40000,146.0,1318,1,1408,1553,56280000,62120000,2.5307917409656304
G401,20,40000,146.0,1318,1,1409,1555,56320000,62200000,2.5222941363292497
G401,20,40000,146.0,1318,1,1410,1556,56360000,62240000,2.5216998836756206
G401,20,40000,146.0,1318,1,1411,1557,56400000,62280000,2.516498480711382
G401,20,40000,146.0,1318,1,1412,1558,56440000,62320000,2.510660969560259
G401,20,40000,146.0,1318,1,1413,1560,56480000,62400000,2.5088280332687867
G401,20,40000,146.0,1318,1,1414,1561,56520000,62440000,2.498415030693459
G401,20,40000,146.0,1318,1,1415,1564,56560000,62560000,2.4975957004699554
G401,20,40000,146.0,1318,1,1416,1565,56600000,62600000,2.493624436157993
G401,20,40000,146.0,1318,1,1417,1566,56640000,62640000,2.4841194880360744
G401,20,40000,146.0,1318,1,1418,1567,56680000,62680000,2.474009075929496
G401,20,40000,146.0,1318,1,1419,1568,56720000,62720000,2.4688163088703607
G401,20,40000,146.0,1318,1,1420,1569,56760000,62760000,2.457976561617766
G401,20,40000,146.0,1318,1,1421,1570,56800000,62800000,2.4458106998389737
G401,20,40000,146.0,1318,1,1422,1571,56840000,62840000,2.4351470334936587
G401,20,40000,146.0,1318,1,1423,1572,56880000,62880000,2.4256057191485016
G401,20,40000,146.0,1318,1,1424,1573,56920000,62920000,2.4110026845554233
G401,20,40000,146.0,1318,1,1425,1574,56960000,62960000,2.404553518180691
G401,20,40000,146.0,1318,1,1426,1575,57000000,63000000,2.3957345733282542
G401,20,40000,146.0,1318,1,1427,1576,57040000,63040000,2.385735794984386
G401,20,40000,146.0,1318,1,1428,1577,57080000,63080000,2.379678412933384
G401,20,40000,146.0,1318,1,1429,1578,57120000,63120000,2.368352815057774
G401,20,40000,146.0,1318,1,1430,1579,57160000,63160000,2.352916923218455
G401,20,40000,146.0,1318,1,1431,1580,57200000,63200000,2.336276566736052
G401,20,40000,146.0,1318,1,1432,1581,57240000,63240000,2.3196275126535633
G401,20,40000,146.0,1318,1,1433,1582,57280000,63280000,2.3063569728208724
G401,20,40000,146.0,1318,1,1434,1583,57320000,63320000,2.295021474396872
G401,20,40000,146.0,1318,1,1435,1585,57360000,63400000,2.2807098430124944
G401,20,40000,146.0,1318,1,1436,1587,57400000,63480000,2.271822646320649
G401,20,40000,146.0,1318,1,1437,1589,57440000,63560000,2.2638111043874174
G401,20,40000,146.0,1318,1,1438,1590,57480000,63600000,2.2614930950485252
G401,20,40000,146.0,1318,1,1439,1593,57520000,63720000,2.2644896310250746
G401,20,40000,146.0,1318,1,1440,1595,57560000,63800000,2.266765252181128
G401,20,40000,146.0,1318,1,1441,1597,57600000,63880000,2.264280199202889
G401,20,40000,146.0,1318,1,1442,1598,57640000,63920000,2.261771238032019
G401,20,40000,146.0,1318,1,1443,1599,57680000,63960000,2.253765944341192
G401,20,40000,146.0,1318,1,1444,1601,57720000,64040000,2.2436992798663393
G401,20,40000,146.0,1318,1,1445,1602,57760000,64080000,2.2381362772571167
G401,20,40000,146.0,1318,1,1446,1603,57800000,64120000,2.2346467473535627
G401,20,40000,146.0,1318,1,1447,1604,57840000,64160000,2.234040221775579
G401,20,40000,146.0,1318,1,1448,1605,57880000,64200000,2.227893027896174
G401,20,40000,146.0,1318,1,1449,1606,57920000,64240000,2.2269223309728083
G401,20,40000,146.0,1318,1,1450,1607,57960000,64280000,2.2358507919332076
A549,20,40000,146.0,1318,1,2,149,40000,5960000,2.4413012856653946
A549,20,40000,146.0,1318,1,3,150,80000,6000000,2.4345025382250123
A549,20,40000,146.0,1318,1,4,151,120000,6040000,2.4244634077960607
A549,20,40000,146.0,1318,1,5,152,160000,6080000,2.4145047336028607
A549,20,40000,146.0,1318,1,6,153,200000,6120000,2.413221570752488
A549,20,40000,146.0,1318,1,7,154,240000,6160000,2.4186041373803926
A549,20,40000,146.0,1318,1,8,155,280000,6200000,2.417907720356814
A549,20,40000,146.0,1318,1,9,156,320000,6240000,2.414241175073995
A549,20,40000,146.0,1318,1,10,157,360000,6280000,2.419672977563233
A549,20,40000,146.0,1318,1,11,158,400000,6320000,2.419161860494213
A549,20,40000,146.0,1318,1,12,159,440000,6360000,2.41785114174461
A549,20,40000,146.0,1318,1,13,160,480000,6400000,2.413207832876675
A549,20,40000,146.0,1318,1,14,161,520000,6440000,2.4133468333795616
A549,20,40000,146.0,1318,1,15,162,560000,6480000,2.4141384160206987
A549,20,40000,146.0,1318,1,16,163,600000,6520000,2.4051881626092078
A549,20,40000,146.0,1318,1,17,164,640000,6560000,2.4027098565348295
A549,20,40000,146.0,1318,1,18,165,680000,6600000,2.3952487009320147
A549,20,40000,146.0,1318,1,19,166,720000,6640000,2.388278010693735
A549,20,40000,146.0,1318,1,20,167,760000,6680000,2.384469718890329
A549,20,40000,146.0,1318,1,21,168,800000,6720000,2.382335573864808
A549,20,40000,146.0,1318,1,22,169,840000,6760000,2.3768639597040058
A549,20,40000,146.0,1318,1,23,170,880000,6800000,2.3719697325804585
A549,20,40000,146.0,1318,1,24,171,920000,6840000,2.3725131142364044
A549,20,40000,146.0,1318,1,25,172,960000,6880000,2.371823942878487
A549,20,40000,146.0,1318,1,26,173,1000000,6920000,2.364751080041043
A549,20,40000,146.0,1318,1,27,174,1040000,6960000,2.3641738133986605
A549,20,40000,146.0,1318,1,28,175,1080000,7000000,2.356467432482678
A549,20,40000,146.0,1318,1,29,176,1120000,7040000,2.3515349130660494
A549,20,40000,146.0,1318,1,30,177,1160000,7080000,2.3434314097051034
A549,20,40000,146.0,1318,1,31,178,1200000,7120000,2.3351454995885166
A549,20,40000,146.0,1318,1,32,179,1240000,7160000,2.3259823795040258
A549,20,40000,146.0,1318,1,33,180,1280000,7200000,2.3178493794473525
A549,20,40000,146.0,1318,1,34,181,1320000,7240000,2.3107637760043733
A549,20,40000,146.0,1318,1,35,182,1360000,7280000,2.2974946490617167
A549,20,40000,146.0,1318,1,36,183,1400000,7320000,2.28819083390842
A549,20,40000,146.0,1318,1,37,184,1440000,7360000,2.279315703626122
A549,20,40000,146.0,1318,1,38,185,1480000,7400000,2.2770920167299256
A549,20,40000,146.0,1318,1,39,186,1520000,7440000,2.2720916602559136
A549,20,40000,146.0,1318,1,40,187,1560000,7480000,2.258123077841316
A549,20,40000,146.0,1318,1,41,188,1600000,7520000,2.2433425610923803
A549,20,40000,146.0,1318,1,42,189,1640000,7560000,2.2305038700984174
A549,20,40000,146.0,1318,1,43,190,1680000,7600000,2.2184872235048827
A549,20,40000,146.0,1318,1,44,191,1720000,7640000,2.2088720318431534
A549,20,40000,146.0,1318,1,45,192,1760000,7680000,2.201310879503577
A549,20,40000,146.0,1318,1,46,193,1800000,7720000,2.1944234191257146
A549,20,40000,146.0,1318,1,47,194,1840000,7760000,2.184967686473786
A549,20,40000,146.0,1318,1,48,195,1880000,7800000,2.1754718610987003
A549,20,40000,146.0,1318,1,49,196,1920000,7840000,2.1567311037462926
A549,20,40000,146.0,1318,1,50,197,1960000,7880000,2.1424155713257016
A549,20,40000,146.0,1318,1,51,198,2000000,7920000,2.12990586554444
A549,20,40000,146.0,1318,1,52,199,2040000,7960000,2.1185694492332696
A549,20,40000,146.0,1318,1,53,200,2080000,8000000,2.110117020787184
A549,20,40000,146.0,1318,1,54,201,2120000,8040000,2.1002468935348175
A549,20,40000,146.0,1318,1,55,202,2160000,8080000,2.0917203280089023
A549,20,40000,146.0,1318,1,56,203,2200000,8120000,2.0870246347460837
A549,20,40000,146.0,1318,1,57,204,2240000,8160000,2.082537370202975
A549,20,40000,146.0,1318,1,58,205,2280000,8200000,2.075567138373077
A549,20,40000,146.0,1318,1,59,206,2320000,8240000,2.064712531522209
A549,20,40000,146.0,1318,1,60,207,2360000,8280000,2.0511967822344093
A549,20,40000,146.0,1318,1,61,208,2400000,8320000,2.03308358089492
A549,20,40000,146.0,1318,1,62,209,2440000,8360000,2.0256625362639515
A549,20,40000,146.0,1318,1,63,210,2480000,8400000,2.0228934591016814
A549,20,40000,146.0,1318,1,64,211,2520000,8440000,2.018689949752298
A549,20,40000,146.0,1318,1,65,212,2560000,8480000,2.0084736071926828
A549,20,40000,146.0,1318,1,66,213,2600000,8520000,2.0029068567021806
A549,20,40000,146.0,1318,1,67,214,2640000,8560000,1.99691428461799
A549,20,40000,146.0,1318,1,68,215,2680000,8600000,1.9977596228877874
A549,20,40000,146.0,1318,1,69,216,2720000,8640000,1.9908708847633168
A549,20,40000,146.0,1318,1,70,217,2760000,8680000,1.9802311763778133
A549,20,40000,146.0,1318,1,71,218,2800000,8720000,1.9755601950588935
A549,20,40000,146.0,1318,1,72,219,2840000,8760000,1.9759022671404776
A549,20,40000,146.0,1318,1,73,220,2880000,8800000,1.984642440111304
A549,20,40000,146.0,1318,1,74,221,2920000,8840000,1.9915652166551152
A549,20,40000,146.0,1318,1,75,222,2960000,8880000,1.9950349679800112
A549,20,40000,146.0,1318,1,76,223,3000000,8920000,1.999912686980005
A549,20,40000,146.0,1318,1,77,224,3040000,8960000,2.011286989253124
A549,20,40000,146.0,1318,1,78,225,3080000,9000000,2.022606833984022
A549,20,40000,146.0,1318,1,79,226,3120000,9040000,2.0339470292670394
A549,20,40000,146.0,1318,1,80,227,3160000,9080000,2.0404060764237912
A549,20,40000,146.0,1318,1,81,228,3200000,9120000,2.051153576250733
A549,20,40000,146.0,1318,1,82,229,3240000,9160000,2.057220855101629
A549,20,40000,146.0,1318,1,83,230,3280000,9200000,2.0689094502545626
A549,20,40000,146.0,1318,1,84,231,3320000,9240000,2.0774057502480914
A549,20,40000,146.0,1318,1,85,232,3360000,9280000,2.0854295320505734
A549,20,40000,146.0,1318,1,86,233,3400000,9320000,2.091676534202672
A549,20,40000,146.0,1318,1,87,234,3440000,9360000,2.0889653821433227
A549,20,40000,146.0,1318,1,88,235,3480000,9400000,2.100303228669545
A549,20,40000,146.0,1318,1,89,236,3520000,9440000,2.115020114051957
A549,20,40000,146.0,1318,1,90,237,3560000,9480000,2.1277619583259986
A549,20,40000,146.0,1318,1,91,238,3600000,9520000,2.137900413850656
A549,20,40000,146.0,1318,1,92,239,3640000,9560000,2.1480137959297476
A549,20,40000,146.0,1318,1,93,240,3680000,9600000,2.1605482759465424
A549,20,40000,146.0,1318,1,94,241,3720000,9640000,2.170690603089982
A549,20,40000,146.0,1318,1,95,242,3760000,9680000,2.1798268449415805
A549,20,40000,146.0,1318,1,96,243,3800000,9720000,2.188996973257154
A549,20,40000,146.0,1318,1,97,244,3840000,9760000,2.201152819672817
