Name,ChrNr,Resolution,n,PHI,phi,binNrStart,binNrEnd,START,END,S
LNCap,20,40000,146.0,1318,1,1011,1157,40400000,46280000,3.315096830300164
LNCap,20,40000,146.0,1318,1,1012,1158,40440000,46320000,3.30655704559674
LNCap,20,40000,146.0,1318,1,1013,1159,40480000,46360000,3.2938461593506863
LNCap,20,40000,146.0,1318,1,1014,1160,40520000,46400000,3.2864552163786263
LNCap,20,40000,146.0,1318,1,1015,1161,40560000,46440000,3.274814275938172
LNCap,20,40000,146.0,1318,1,1016,1162,40600000,46480000,3.262870801170939
LNCap,20,40000,146.0,1318,1,1017,1163,40640000,46520000,3.2520587494936235
LNCap,20,40000,146.0,1318,1,1018,1164,40680000,46560000,3.244756548585611
LNCap,20,40000,146.0,1318,1,1019,1165,40720000,46600000,3.2389664698640854
LNCap,20,40000,146.0,1318,1,1020,1166,40760000,46640000,3.2309205758202624
LNCap,20,40000,146.0,1318,1,1021,1167,40800000,46680000,3.2246250232207445
LNCap,20,40000,146.0,1318,1,1022,1168,40840000,46720000,3.2226011053671684
LNCap,20,40000,146.0,1318,1,1023,1169,40880000,46760000,3.214723287546585
LNCap,20,40000,146.0,1318,1,1024,1170,40920000,46800000,3.2076887287215734
LNCap,20,40000,146.0,1318,1,1025,1171,40960000,46840000,3.201798796213625
LNCap,20,40000,146.0,1318,1,1026,1172,41000000,46880000,3.2012022710524946
LNCap,20,40000,146.0,1318,1,1027,1173,41040000,46920000,3.2020898420010933
LNCap,20,40000,146.0,1318,1,1028,1174,41080000,46960000,3.2020131129987464
LNCap,20,40000,146.0,1318,1,1029,1175,41120000,47000000,3.1920030661100736
LNCap,20,40000,146.0,1318,1,1030,1176,41160000,47040000,3.197750494096532
LNCap,20,40000,146.0,1318,1,1031,1177,41200000,47080000,3.1905944682458993
LNCap,20,40000,146.0,1318,1,1032,1178,41240000,47120000,3.188464143701517
LNCap,20,40000,146.0,1318,1,1033,1179,41280000,47160000,3.175523833279541
LNCap,20,40000,146.0,1318,1,1034,1180,41320000,47200000,3.1651668283092973
LNCap,20,40000,146.0,1318,1,1035,1181,41360000,47240000,3.1564424763008776
LNCap,20,40000,146.0,1318,1,1036,1182,41400000,47280000,3.1432084923162398
LNCap,20,40000,146.0,1318,1,1037,1183,41440000,47320000,3.141019833536543
LNCap,20,40000,146.0,1318,1,1038,1184,41480000,47360000,3.1346958531432283
LNCap,20,40000,146.0,1318,1,1039,1185,41520000,47400000,3.133023338889387
LNCap,20,40000,146.0,1318,1,1040,1186,41560000,47440000,3.1349456884668285
LNCap,20,40000,146.0,1318,1,1041,1187,41600000,47480000,3.1271869016352283
LNCap,20,40000,146.0,1318,1,1042,1188,41640000,47520000,3.1135306126699733
LNCap,20,40000,146.0,1318,1,1043,1189,41680000,47560000,3.107684133779136
LNCap,20,40000,146.0,1318,1,1044,1190,41720000,47600000,3.1029490634048433
LNCap,20,40000,146.0,1318,1,1045,1191,41760000,47640000,3.106806910319584
LNCap,20,40000,146.0,1318,1,1046,1192,41800000,47680000,3.1103844057334125
LNCap,20,40000,146.0,1318,1,1047,1193,41840000,47720000,3.1193275767898276
LNCap,20,40000,146.0,1318,1,1048,1194,41880000,47760000,3.1344281801434115
LNCap,20,40000,146.0,1318,1,1049,1195,41920000,47800000,3.148780598129082
LNCap,20,40000,146.0,1318,1,1050,1196,41960000,47840000,3.1518006783903094
LNCap,20,40000,146.0,1318,1,1051,1197,42000000,47880000,3.166487361633184
LNCap,20,40000,146.0,1318,1,1052,1198,42040000,47920000,3.181752701057195
LNCap,20,40000,146.0,1318,1,1053,1199,42080000,47960000,3.2007282867997193
LNCap,20,40000,146.0,1318,1,1054,1200,42120000,48000000,3.211681950682414
LNCap,20,40000,146.0,1318,1,1055,1201,42160000,48040000,3.2258767945315334
LNCap,20,40000,146.0,1318,1,1056,1202,42200000,48080000,3.235227224692141
LNCap,20,40000,146.0,1318,1,1057,1203,42240000,48120000,3.2453563453409964
LNCap,20,40000,146.0,1318,1,1058,1204,42280000,48160000,3.2549980733796535
LNCap,20,40000,146.0,1318,1,1059,1205,42320000,48200000,3.256585490757682
LNCap,20,40000,146.0,1318,1,1060,1206,42360000,48240000,3.2645312152272448
LNCap,20,40000,146.0,1318,1,1061,1207,42400000,48280000,3.269544552365824
LNCap,20,40000,146.0,1318,1,1062,1208,42440000,48320000,3.2663564981688613
LNCap,20,40000,146.0,1318,1,1063,1209,42480000,48360000,3.26984706000554
LNCap,20,40000,146.0,1318,1,1064,1210,42520000,48400000,3.2777245099935874
LNCap,20,40000,146.0,1318,1,1065,1211,42560000,48440000,3.2774563151912406
LNCap,20,40000,146.0,1318,1,1066,1212,42600000,48480000,3.2834489367923902
LNCap,20,40000,146.0,1318,1,1067,1213,42640000,48520000,3.285009584923812
LNCap,20,40000,146.0,1318,1,1068,1214,42680000,48560000,3.2847000355856917
LNCap,20,40000,146.0,1318,1,1069,1215,42720000,48600000,3.290608363646273
LNCap,20,40000,146.0,1318,1,1070,1216,42760000,48640000,3.28876482049248
LNCap,20,40000,146.0,1318,1,1071,1217,42800000,48680000,3.2860628614255862
LNCap,20,40000,146.0,1318,1,1072,1218,42840000,48720000,3.294672696205579
LNCap,20,40000,146.0,1318,1,1073,1219,42880000,48760000,3.297851317853019
LNCap,20,40000,146.0,1318,1,1074,1220,42920000,48800000,3.3021662385813597
LNCap,20,40000,146.0,1318,1,1075,1221,42960000,48840000,3.3065244505940674
LNCap,20,40000,146.0,1318,1,1076,1222,43000000,48880000,3.311068265365982
LNCap,20,40000,146.0,1318,1,1077,1223,43040000,48920000,3.30578563754618
LNCap,20,40000,146.0,1318,1,1078,1224,43080000,48960000,3.3093252514040055
LNCap,20,40000,146.0,1318,1,1079,1225,43120000,49000000,3.3072547269146497
LNCap,20,40000,146.0,1318,1,1080,1226,43160000,49040000,3.305323437357392
LNCap,20,40000,146.0,1318,1,1081,1227,43200000,49080000,3.307885150678222
LNCap,20,40000,146.0,1318,1,1082,1228,43240000,49120000,3.308715400985012
LNCap,20,40000,146.0,1318,1,1083,1229,43280000,49160000,3.312747615375663
LNCap,20,40000,146.0,1318,1,1084,1230,43320000,49200000,3.308645356340656
LNCap,20,40000,146.0,1318,1,1085,1231,43360000,49240000,3.3093269095109505
LNCap,20,40000,146.0,1318,1,1086,1232,43400000,49280000,3.306210057031928
LNCap,20,40000,146.0,1318,1,1087,1233,43440000,49320000,3.3079975467760936
LNCap,20,40000,146.0,1318,1,1088,1234,43480000,49360000,3.3171284992204226
LNCap,20,40000,146.0,1318,1,1089,1235,43520000,49400000,3.3311504392606643
LNCap,20,40000,146.0,1318,1,1090,1236,43560000,49440000,3.3392416059883447
LNCap,20,40000,146.0,1318,1,1091,1237,43600000,49480000,3.34514564962972
LNCap,20,40000,146.0,1318,1,1092,1238,43640000,49520000,3.3533781454610354
LNCap,20,40000,146.0,1318,1,1094,1239,43720000,49560000,3.360063609156059
LNCap,20,40000,146.0,1318,1,1095,1240,43760000,49600000,3.373170607107559
LNCap,20,40000,146.0,1318,1,1096,1241,43800000,49640000,3.3835679243452375
LNCap,20,40000,146.0,1318,1,1097,1242,43840000,49680000,3.415590711770787
LNCap,20,40000,146.0,1318,1,1098,1243,43880000,49720000,3.429140034094409
LNCap,20,40000,146.0,1318,1,1099,1245,43920000,49800000,3.436997150403217
LNCap,20,40000,146.0,1318,1,1100,1246,43960000,49840000,3.439606292720771
LNCap,20,40000,146.0,1318,1,1101,1247,44000000,49880000,3.440423320848585
LNCap,20,40000,146.0,1318,1,1102,1248,44040000,49920000,3.4443941234748414
LNCap,20,40000,146.0,1318,1,1103,1249,44080000,49960000,3.4425437451074594
LNCap,20,40000,146.0,1318,1,1104,1250,44120000,50000000,3.4518486966887347
LNCap,20,40000,146.0,1318,1,1105,1251,44160000,50040000,3.4588238646629277
LNCap,20,40000,146.0,1318,1,1106,1252,44200000,50080000,3.466031440295507
LNCap,20,40000,146.0,1318,1,1107,1253,44240000,50120000,3.4695201578068993
LNCap,20,40000,146.0,1318,1,1108,1254,44280000,50160000,3.4708847842476414
LNCap,20,40000,146.0,1318,1,1109,1255,44320000,50200000,3.47159981296496
LNCap,20,40000,146.0,1318,1,1110,1256,44360000,50240000,3.480721376971344
LNCap,20,40000,146.0,1318,1,1111,1257,44400000,50280000,3.483485339571975
LNCap,20,40000,146.0,1318,1,1112,1258,44440000,50320000,3.480835309483563
LNCap,20,40000,146.0,1318,1,1113,1259,44480000,50360000,3.481561600958351
LNCap,20,40000,146.0,1318,1,1114,1260,44520000,50400000,3.4800039198620816
LNCap,20,40000,146.0,1318,1,1115,1261,44560000,50440000,3.479250203090547
LNCap,20,40000,146.0,1318,1,1116,1262,44600000,50480000,3.467139842731888
LNCap,20,40000,146.0,1318,1,1117,1263,44640000,50520000,3.4615718636108594
LNCap,20,40000,146.0,1318,1,1118,1264,44680000,50560000,3.4533391511364706
LNCap,20,40000,146.0,1318,1,1119,1265,44720000,50600000,3.4446804330471625
LNCap,20,40000,146.0,1318,1,1120,1266,44760000,50640000,3.4438425316556787
LNCap,20,40000,146.0,1318,1,1121,1267,44800000,50680000,3.436729005041626
LNCap,20,40000,146.0,1318,1,1122,1268,44840000,50720000,3.423627800866507
LNCap,20,40000,146.0,1318,1,1123,1269,44880000,50760000,3.4126944571675804
LNCap,20,40000,146.0,1318,1,1124,1270,44920000,50800000,3.409870151947804
LNCap,20,40000,146.0,1318,1,1125,1271,44960000,50840000,3.409414169811441
LNCap,20,40000,146.0,1318,1,1126,1273,45000000,50920000,3.4059464714322774
LNCap,20,40000,146.0,1318,1,1127,1274,45040000,50960000,3.4091222822296112
LNCap,20,40000,146.0,1318,1,1128,1275,45080000,51000000,3.4094179881009508
LNCap,20,40000,146.0,1318,1,1129,1276,45120000,51040000,3.4114771927363106
LNCap,20,40000,146.0,1318,1,1130,1277,45160000,51080000,3.414322393544327
LNCap,20,40000,146.0,1318,1,1131,1278,45200000,51120000,3.414608577399482
LNCap,20,40000,146.0,1318,1,1132,1279,45240000,51160000,3.417333758114918
LNCap,20,40000,146.0,1318,1,1133,1280,45280000,51200000,3.407077549381853
LNCap,20,40000,146.0,1318,1,1134,1281,45320000,51240000,3.4062199893321057
LNCap,20,40000,146.0,1318,1,1135,1282,45360000,51280000,3.3989640651625783
LNCap,20,40000,146.0,1318,1,1136,1283,45400000,51320000,3.3896764722718986
LNCap,20,40000,146.0,1318,1,1137,1284,45440000,51360000,3.382315483225426
LNCap,20,40000,146.0,1318,1,1138,1285,45480000,51400000,3.374631525135843
LNCap,20,40000,146.0,1318,1,1139,1286,45520000,51440000,3.3643215700177422
LNCap,20,40000,146.0,1318,1,1140,1287,45560000,51480000,3.3570869126057246
LNCap,20,40000,146.0,1318,1,1141,1288,45600000,51520000,3.349489282571673
LNCap,20,40000,146.0,1318,1,1142,1289,45640000,51560000,3.34335333270166
LNCap,20,40000,146.0,1318,1,1143,1290,45680000,51600000,3.3253692490877187
LNCap,20,40000,146.0,1318,1,1144,1291,45720000,51640000,3.321129530178924
LNCap,20,40000,146.0,1318,1,1145,1292,45760000,51680000,3.3083771383376996
LNCap,20,40000,146.0,1318,1,1146,1293,45800000,51720000,3.298136281465314
LNCap,20,40000,146.0,1318,1,1147,1294,45840000,51760000,3.287680229470756
LNCap,20,40000,146.0,1318,1,1148,1295,45880000,51800000,3.277678641464893
LNCap,20,40000,146.0,1318,1,1149,1296,45920000,51840000,3.265415155630473
LNCap,20,40000,146.0,1318,1,1150,1297,45960000,51880000,3.261551968632387
LNCap,20,40000,146.0,1318,1,1151,1298,46000000,51920000,3.2506014464146276
LNCap,20,40000,146.0,1318,1,1152,1299,46040000,51960000,3.2404228580112786
LNCap,20,40000,146.0,1318,1,1153,1300,46080000,52000000,3.2402504758626893
LNCap,20,40000,146.0,1318,1,1154,1301,46120000,52040000,3.229623564797528
LNCap,20,40000,146.0,1318,1,1155,1302,46160000,52080000,3.2201180612569744
LNCap,20,40000,146.0,1318,1,1156,1303,46200000,52120000,3.2101603698819026
LNCap,20,40000,146.0,1318,1,1157,1304,46240000,52160000,3.1958226464645536
LNCap,20,40000,146.0,1318,1,1158,1305,46280000,52200000,3.1915682631999425
LNCap,20,40000,146.0,1318,1,1159,1306,46320000,52240000,3.1808872580170213
LNCap,20,40000,146.0,1318,1,1160,1307,46360000,52280000,3.170793905035902
LNCap,20,40000,146.0,1318,1,1161,1308,46400000,52320000,3.1668650392544597
LNCap,20,40000,146.0,1318,1,1162,1309,46440000,52360000,3.1613279139947306
LNCap,20,40000,146.0,1318,1,1163,1310,46480000,52400000,3.166640652483067
LNCap,20,40000,146.0,1318,1,1164,1311,46520000,52440000,3.1674905842637506
LNCap,20,40000,146.0,1318,1,1165,1312,46560000,52480000,3.1706429982872675
LNCap,20,40000,146.0,1318,1,1166,1313,46600000,52520000,3.1758086884607746
LNCap,20,40000,146.0,1318,1,1167,1314,46640000,52560000,3.177595192898445
LNCap,20,40000,146.0,1318,1,1168,1315,46680000,52600000,3.176935627663104
LNCap,20,40000,146.0,1318,1,1169,1316,46720000,52640000,3.1808761842411024
LNCap,20,40000,146.0,1318,1,1170,1317,46760000,52680000,3.186797679842893
LNCap,20,40000,146.0,1318,1,1171,1318,46800000,52720000,3.1849390540607643
LNCap,20,40000,146.0,1318,1,1172,1319,46840000,52760000,3.187475909136578
LNCap,20,40000,146.0,1318,1,1173,1320,46880000,52800000,3.1863376897381395
LNCap,20,40000,146.0,1318,1,1174,1321,46920000,52840000,3.183937934258565
LNCap,20,40000,146.0,1318,1,1175,1322,46960000,52880000,3.1843162742469504
LNCap,20,40000,146.0,1318,1,1176,1323,47000000,52920000,3.1866696079558996
LNCap,20,40000,146.0,1318,1,1177,1324,47040000,52960000,3.1789024399197503
LNCap,20,40000,146.0,1318,1,1178,1325,47080000,53000000,3.1740937545058046
LNCap,20,40000,146.0,1318,1,1179,1326,47120000,53040000,3.170369789733894
LNCap,20,40000,146.0,1318,1,1180,1327,47160000,53080000,3.1701545067826085
LNCap,20,40000,146.0,1318,1,1181,1328,47200000,53120000,3.170416656699797
LNCap,20,40000,146.0,1318,1,1182,1329,47240000,53160000,3.166304794866494
LNCap,20,40000,146.0,1318,1,1183,1330,47280000,53200000,3.1588645228471672
LNCap,20,40000,146.0,1318,1,1184,1331,47320000,53240000,3.15294661664643
LNCap,20,40000,146.0,1318,1,1185,1332,47360000,53280000,3.1501545809585476
LNCap,20,40000,146.0,1318,1,1186,1333,47400000,53320000,3.1414372601967044
LNCap,20,40000,146.0,1318,1,1187,1334,47440000,53360000,3.1289314584681085
LNCap,20,40000,146.0,1318,1,1188,1335,47480000,53400000,3.1267838662638927
LNCap,20,40000,146.0,1318,1,1189,1336,47520000,53440000,3.1262159996837253
LNCap,20,40000,146.0,1318,1,1190,1337,47560000,53480000,3.1235788061345398
LNCap,20,40000,146.0,1318,1,1191,1338,47600000,53520000,3.1149264325410995
LNCap,20,40000,146.0,1318,1,1192,1339,47640000,53560000,3.1101660338779022
LNCap,20,40000,146.0,1318,1,1193,1340,47680000,53600000,3.1210094684577907
LNCap,20,40000,146.0,1318,1,1194,1341,47720000,53640000,3.136510439753816
LNCap,20,40000,146.0,1318,1,1195,1342,47760000,53680000,3.1435957007224533
LNCap,20,40000,146.0,1318,1,1196,1343,47800000,53720000,3.164471883382863
LNCap,20,40000,146.0,1318,1,1197,1344,47840000,53760000,3.1733652923327242
LNCap,20,40000,146.0,1318,1,1198,1345,47880000,53800000,3.1869123628722615
LNCap,20,40000,146.0,1318,1,1199,1346,47920000,53840000,3.199189639391771
LNCap,20,40000,146.0,1318,1,1200,1347,47960000,53880000,3.199830923796933
LNCap,20,40000,146.0,1318,1,1201,1348,48000000,53920000,3.193555842704129
LNCap,20,40000,146.0,1318,1,1202,1349,48040000,53960000,3.1903527293197658
LNCap,20,40000,146.0,1318,1,1203,1350,48080000,54000000,3.1919322026093355
LNCap,20,40000,146.0,1318,1,1204,1351,48120000,54040000,3.1925562245952817
LNCap,20,40000,146.0,1318,1,1205,1352,48160000,54080000,3.190957411209997
LNCap,20,40000,146.0,1318,1,1206,1353,48200000,54120000,3.18801027550987
LNCap,20,40000,146.0,1318,1,1207,1354,48240000,54160000,3.1892321072740524
LNCap,20,40000,146.0,1318,1,1208,1355,48280000,54200000,3.1890521297088985
LNCap,20,40000,146.0,1318,1,1209,1356,48320000,54240000,3.1920340896494794
LNCap,20,40000,146.0,1318,1,1210,1357,48360000,54280000,3.192681293311258
LNCap,20,40000,146.0,1318,1,1211,1358,48400000,54320000,3.197374544453326
LNCap,20,40000,146.0,1318,1,1212,1359,48440000,54360000,3.2033703595733076
LNCap,20,40000,146.0,1318,1,1213,1360,48480000,54400000,3.201427651049941
LNCap,20,40000,146.0,1318,1,1214,1361,48520000,54440000,3.1952645695135935
LNCap,20,40000,146.0,1318,1,1215,1362,48560000,54480000,3.1946207086350284
LNCap,20,40000,146.0,1318,1,1216,1363,48600000,54520000,3.187784987614098
LNCap,20,40000,146.0,1318,1,1217,1364,48640000,54560000,3.1879883256206027
LNCap,20,40000,146.0,1318,1,1218,1365,48680000,54600000,3.1968269114584134
LNCap,20,40000,146.0,1318,1,1219,1366,48720000,54640000,3.1950585607962583
LNCap,20,40000,146.0,1318,1,1220,1367,48760000,54680000,3.1896770568606345
LNCap,20,40000,146.0,1318,1,1221,1368,48800000,54720000,3.1895942387523455
LNCap,20,40000,146.0,1318,1,1222,1369,48840000,54760000,3.181639948140507
LNCap,20,40000,146.0,1318,1,1223,1370,48880000,54800000,3.1841901070815304
LNCap,20,40000,146.0,1318,1,1224,1371,48920000,54840000,3.182466226488972
LNCap,20,40000,146.0,1318,1,1225,1372,48960000,54880000,3.17717860231193
LNCap,20,40000,146.0,1318,1,1226,1373,49000000,54920000,3.18254492377105
LNCap,20,40000,146.0,1318,1,1227,1374,49040000,54960000,3.1882179581539507
LNCap,20,40000,146.0,1318,1,1228,1375,49080000,55000000,3.192862802043983
LNCap,20,40000,146.0,1318,1,1229,1376,49120000,55040000,3.189915678810816
LNCap,20,40000,146.0,1318,1,1230,1377,49160000,55080000,3.191041945881582
LNCap,20,40000,146.0,1318,1,1231,1378,49200000,55120000,3.194657313906255
LNCap,20,40000,146.0,1318,1,1232,1379,49240000,55160000,3.1846531291105666
LNCap,20,40000,146.0,1318,1,1233,1380,49280000,55200000,3.186847673769023
LNCap,20,40000,146.0,1318,1,1234,1381,49320000,55240000,3.195080506314526
LNCap,20,40000,146.0,1318,1,1235,1382,49360000,55280000,3.2013566443202883
LNCap,20,40000,146.0,1318,1,1236,1383,49400000,55320000,3.20246154256597
LNCap,20,40000,146.0,1318,1,1237,1384,49440000,55360000,3.2039247790410275
LNCap,20,40000,146.0,1318,1,1238,1385,49480000,55400000,3.2056834831797034
LNCap,20,40000,146.0,1318,1,1239,1386,49520000,55440000,3.2090323208904303
LNCap,20,40000,146.0,1318,1,1240,1387,49560000,55480000,3.213235830262031
LNCap,20,40000,146.0,1318,1,1241,1388,49600000,55520000,3.21277910490966
LNCap,20,40000,146.0,1318,1,1242,1389,49640000,55560000,3.222518274348167
LNCap,20,40000,146.0,1318,1,1243,1390,49680000,55600000,3.2270734101334315
LNCap,20,40000,146.0,1318,1,1245,1391,49760000,55640000,3.224509002504327
LNCap,20,40000,146.0,1318,1,1246,1392,49800000,55680000,3.2282970125456294
LNCap,20,40000,146.0,1318,1,1247,1393,49840000,55720000,3.226911276662141
LNCap,20,40000,146.0,1318,1,1248,1394,49880000,55760000,3.2334405347244313
LNCap,20,40000,146.0,1318,1,1249,1395,49920000,55800000,3.237767770522189
LNCap,20,40000,146.0,1318,1,1250,1396,49960000,55840000,3.2411635178936375
LNCap,20,40000,146.0,1318,1,1251,1397,50000000,55880000,3.236087577932962
LNCap,20,40000,146.0,1318,1,1252,1398,50040000,55920000,3.2330012771753385
LNCap,20,40000,146.0,1318,1,1253,1399,50080000,55960000,3.2246233610552033
LNCap,20,40000,146.0,1318,1,1254,1400,50120000,56000000,3.2248589638803886
LNCap,20,40000,146.0,1318,1,1255,1401,50160000,56040000,3.226901116071018
LNCap,20,40000,146.0,1318,1,1256,1402,50200000,56080000,3.2357816286801673
LNCap,20,40000,146.0,1318,1,1257,1403,50240000,56120000,3.2358300477180633
LNCap,20,40000,146.0,1318,1,1258,1404,50280000,56160000,3.2382014329164406
LNCap,20,40000,146.0,1318,1,1259,1405,50320000,56200000,3.2414187256493534
LNCap,20,40000,146.0,1318,1,1260,1406,50360000,56240000,3.2431635967383596
LNCap,20,40000,146.0,1318,1,1261,1407,50400000,56280000,3.247270648642374
LNCap,20,40000,146.0,1318,1,1262,1408,50440000,56320000,3.254283343229632
LNCap,20,40000,146.0,1318,1,1263,1409,50480000,56360000,3.260312742068151
LNCap,20,40000,146.0,1318,1,1264,1410,50520000,56400000,3.2702493443273437
LNCap,20,40000,146.0,1318,1,1265,1411,50560000,56440000,3.2833276012685766
LNCap,20,40000,146.0,1318,1,1266,1412,50600000,56480000,3.2904799023043894
LNCap,20,40000,146.0,1318,1,1267,1413,50640000,56520000,3.303068785941342
LNCap,20,40000,146.0,1318,1,1268,1414,50680000,56560000,3.3174650414743474
LNCap,20,40000,146.0,1318,1,1269,1415,50720000,56600000,3.324724138763268
LNCap,20,40000,146.0,1318,1,1270,1416,50760000,56640000,3.331757912789688
LNCap,20,40000,146.0,1318,1,1271,1417,50800000,56680000,3.3436075820857165
LNCap,20,40000,146.0,1318,1,1273,1418,50880000,56720000,3.3480010118023644
LNCap,20,40000,146.0,1318,1,1274,1419,50920000,56760000,3.350427681976367
LNCap,20,40000,146.0,1318,1,1275,1420,50960000,56800000,3.357969594715006
LNCap,20,40000,146.0,1318,1,1276,1421,51000000,56840000,3.36707669187462
LNCap,20,40000,146.0,1318,1,1277,1422,51040000,56880000,3.3817353856819725
