Name	ChrNr	Resolution	sub_m_dim	WN	WS	binNrStart	binNrEND	START	END	S
HFFc6	6	250000	300	384	1	367	666	91500000	166500000	2.53211200798009
HFFc6	6	250000	300	384	1	368	667	91750000	166750000	2.53449642737236
HFFc6	6	250000	300	384	1	369	668	92000000	167000000	2.53657898969084
HFFc6	6	250000	300	384	1	370	669	92250000	167250000	2.5383554596287
HFFc6	6	250000	300	384	1	371	670	92500000	167500000	2.53991628554128
HFFc6	6	250000	300	384	1	372	671	92750000	167750000	2.54350764891358
HFFc6	6	250000	300	384	1	373	672	93000000	168000000	2.54584291945075
HFFc6	6	250000	300	384	1	374	673	93250000	168250000	2.54645027192179
HFFc6	6	250000	300	384	1	375	674	93500000	168500000	2.54699894689178
HFFc6	6	250000	300	384	1	376	675	93750000	168750000	2.54974223662572
HFFc6	6	250000	300	384	1	377	676	94000000	169000000	2.55311958992499
HFFc6	6	250000	300	384	1	378	677	94250000	169250000	2.55667707085551
HFFc6	6	250000	300	384	1	379	678	94500000	169500000	2.55998158576803
HFFc6	6	250000	300	384	1	380	679	94750000	169750000	2.56209247349104
HFFc6	6	250000	300	384	1	381	680	95000000	170000000	2.56274793108321
HFFc6	6	250000	300	384	1	382	681	95250000	170250000	2.56610511900847
HFFc6	6	250000	300	384	1	383	682	95500000	170500000	2.56920706469104
HFFc6	6	250000	300	384	1	384	684	95750000	170805979	2.58723991719778
