Name	ChrNr	Resolution	n	PHI	phi	binNrStart	binNrEnd	START	END	S
A549	20	40000	146	1318	1	521	781	20840000	31280000	2.6847507389717444
A549	20	40000	146	1318	1	522	782	20880000	31320000	2.6988630744659257
A549	20	40000	146	1318	1	523	783	20920000	31360000	2.7129033187694156
A549	20	40000	146	1318	1	524	784	20960000	31400000	2.7215973033441756
A549	20	40000	146	1318	1	525	785	21000000	31440000	2.7294007841023467
A549	20	40000	146	1318	1	526	786	21040000	31480000	2.7375019987087015
A549	20	40000	146	1318	1	527	787	21080000	31520000	2.740644076878443
A549	20	40000	146	1318	1	528	788	21120000	31560000	2.7434078625401295
A549	20	40000	146	1318	1	529	789	21160000	31600000	2.754610147124532
A549	20	40000	146	1318	1	530	790	21200000	31640000	2.761086833428458
A549	20	40000	146	1318	1	531	791	21240000	31680000	2.7719548322457475
A549	20	40000	146	1318	1	532	792	21280000	31720000	2.7744614092467472
A549	20	40000	146	1318	1	533	793	21320000	31760000	2.765298130751573
A549	20	40000	146	1318	1	534	794	21360000	31800000	2.765736364249174
A549	20	40000	146	1318	1	535	795	21400000	31840000	2.7628752602948103
A549	20	40000	146	1318	1	536	796	21440000	31880000	2.75547981386559
A549	20	40000	146	1318	1	537	797	21480000	31920000	2.7512066991757105
A549	20	40000	146	1318	1	538	798	21520000	31960000	2.742828636253344
A549	20	40000	146	1318	1	539	799	21560000	32000000	2.740398575731424
A549	20	40000	146	1318	1	540	800	21600000	32040000	2.742087242895706
A549	20	40000	146	1318	1	541	801	21640000	32080000	2.7357378254757574
A549	20	40000	146	1318	1	542	802	21680000	32120000	2.730331994203511
A549	20	40000	146	1318	1	543	803	21720000	32160000	2.7377871896690684
A549	20	40000	146	1318	1	544	804	21760000	32200000	2.7319079811163784
A549	20	40000	146	1318	1	545	805	21800000	32240000	2.7288908628712774
A549	20	40000	146	1318	1	546	806	21840000	32280000	2.7217022192934657
A549	20	40000	146	1318	1	547	807	21880000	32320000	2.717725158206939
A549	20	40000	146	1318	1	548	808	21920000	32360000	2.7157065690207194
A549	20	40000	146	1318	1	549	809	21960000	32400000	2.712734720459411
A549	20	40000	146	1318	1	550	810	22000000	32440000	2.699090913797238
A549	20	40000	146	1318	1	551	811	22040000	32480000	2.6865617498771366
A549	20	40000	146	1318	1	552	812	22080000	32520000	2.675143552985004
A549	20	40000	146	1318	1	553	813	22120000	32560000	2.6725842884283275
A549	20	40000	146	1318	1	554	815	22160000	32640000	2.668193259436149
A549	20	40000	146	1318	1	555	816	22200000	32680000	2.659272057137981
A549	20	40000	146	1318	1	556	817	22240000	32720000	2.655639100298898
A549	20	40000	146	1318	1	557	819	22280000	32800000	2.649564506185035
A549	20	40000	146	1318	1	558	820	22320000	32840000	2.645085415274761
A549	20	40000	146	1318	1	559	821	22360000	32880000	2.6282565595432787
A549	20	40000	146	1318	1	560	822	22400000	32920000	2.622718331744854
A549	20	40000	146	1318	1	561	823	22440000	32960000	2.614252501461293
A549	20	40000	146	1318	1	562	825	22480000	33040000	2.618635455503525
A549	20	40000	146	1318	1	563	826	22520000	33080000	2.6135911194479693
A549	20	40000	146	1318	1	564	827	22560000	33120000	2.6087082894966405
A549	20	40000	146	1318	1	565	828	22600000	33160000	2.603619121980261
A549	20	40000	146	1318	1	566	829	22640000	33200000	2.598201311695312
A549	20	40000	146	1318	1	567	830	22680000	33240000	2.5970930422626575
A549	20	40000	146	1318	1	568	831	22720000	33280000	2.550888188221006
A549	20	40000	146	1318	1	569	832	22760000	33320000	2.548457937454366
A549	20	40000	146	1318	1	570	833	22800000	33360000	2.54263060392137
A549	20	40000	146	1318	1	571	834	22840000	33400000	2.5386216840856104
A549	20	40000	146	1318	1	572	835	22880000	33440000	2.5343220699676032
A549	20	40000	146	1318	1	573	836	22920000	33480000	2.527294002382425
A549	20	40000	146	1318	1	574	837	22960000	33520000	2.5214831457334923
A549	20	40000	146	1318	1	575	838	23000000	33560000	2.517098892832954
A549	20	40000	146	1318	1	576	839	23040000	33600000	2.5149257403854546
A549	20	40000	146	1318	1	577	840	23080000	33640000	2.5157497352502114
A549	20	40000	146	1318	1	578	841	23120000	33680000	2.5107505421958236
A549	20	40000	146	1318	1	579	842	23160000	33720000	2.5107365061946267
A549	20	40000	146	1318	1	580	843	23200000	33760000	2.496137671976386
A549	20	40000	146	1318	1	581	844	23240000	33800000	2.4800960304511843
A549	20	40000	146	1318	1	582	845	23280000	33840000	2.4672116573605436
A549	20	40000	146	1318	1	583	846	23320000	33880000	2.45504366656448
A549	20	40000	146	1318	1	584	847	23360000	33920000	2.444794948497663
A549	20	40000	146	1318	1	585	848	23400000	33960000	2.441358020084286
A549	20	40000	146	1318	1	586	849	23440000	34000000	2.430033015271924
A549	20	40000	146	1318	1	587	850	23480000	34040000	2.4186373995145822
A549	20	40000	146	1318	1	588	851	23520000	34080000	2.4176632969139864
A549	20	40000	146	1318	1	589	852	23560000	34120000	2.411027992907559
A549	20	40000	146	1318	1	590	853	23600000	34160000	2.4038020328789855
A549	20	40000	146	1318	1	591	854	23640000	34200000	2.3976002727850187
A549	20	40000	146	1318	1	592	855	23680000	34240000	2.393232136202461
A549	20	40000	146	1318	1	593	856	23720000	34280000	2.3943200558278077
A549	20	40000	146	1318	1	594	858	23760000	34360000	2.4013410831410256
A549	20	40000	146	1318	1	595	860	23800000	34440000	2.405356815331852
A549	20	40000	146	1318	1	596	861	23840000	34480000	2.413044107813186
A549	20	40000	146	1318	1	597	862	23880000	34520000	2.4163580668278053
A549	20	40000	146	1318	1	598	863	23920000	34560000	2.4272717190007524
A549	20	40000	146	1318	1	599	864	23960000	34600000	2.4322767564272514
A549	20	40000	146	1318	1	600	865	24000000	34640000	2.4344545199502297
A549	20	40000	146	1318	1	601	866	24040000	34680000	2.4511003883472515
A549	20	40000	146	1318	1	602	867	24080000	34720000	2.4579809812615894
A549	20	40000	146	1318	1	603	868	24120000	34760000	2.4630106535347314
A549	20	40000	146	1318	1	604	869	24160000	34800000	2.4733948031949327
A549	20	40000	146	1318	1	605	870	24200000	34840000	2.4825907434835113
A549	20	40000	146	1318	1	606	871	24240000	34880000	2.4950217633360188
A549	20	40000	146	1318	1	607	872	24280000	34920000	2.4998452492129943
A549	20	40000	146	1318	1	608	873	24320000	34960000	2.5075369691044935
A549	20	40000	146	1318	1	609	875	24360000	35040000	2.5164241016061055
A549	20	40000	146	1318	1	610	876	24400000	35080000	2.5200303642307267
A549	20	40000	146	1318	1	611	877	24440000	35120000	2.5324093805162926
A549	20	40000	146	1318	1	612	878	24480000	35160000	2.5470307009044713
A549	20	40000	146	1318	1	613	879	24520000	35200000	2.5462629014579017
A549	20	40000	146	1318	1	614	880	24560000	35240000	2.5486184239822647
A549	20	40000	146	1318	1	615	881	24600000	35280000	2.551162636611328
A549	20	40000	146	1318	1	616	882	24640000	35320000	2.538198152050052
A549	20	40000	146	1318	1	617	883	24680000	35360000	2.5366236226013203
A549	20	40000	146	1318	1	618	884	24720000	35400000	2.538672806478749
A549	20	40000	146	1318	1	619	885	24760000	35440000	2.542504007069149
A549	20	40000	146	1318	1	620	886	24800000	35480000	2.54384879203536
A549	20	40000	146	1318	1	621	887	24840000	35520000	2.548533593848249
A549	20	40000	146	1318	1	622	889	24880000	35600000	2.5626432874081355
A549	20	40000	146	1318	1	623	890	24920000	35640000	2.57931575845023
A549	20	40000	146	1318	1	624	891	24960000	35680000	2.5866167594894316
A549	20	40000	146	1318	1	625	893	25000000	35760000	2.6017177318290696
A549	20	40000	146	1318	1	626	894	25040000	35800000	2.615942605059369
A549	20	40000	146	1318	1	627	896	25080000	35880000	2.624057062908435
A549	20	40000	146	1318	1	628	897	25120000	35920000	2.634620676919823
A549	20	40000	146	1318	1	629	898	25160000	35960000	2.6431524633104244
A549	20	40000	146	1318	1	630	899	25200000	36000000	2.654105358245394
A549	20	40000	146	1318	1	631	900	25240000	36040000	2.666756168446242
A549	20	40000	146	1318	1	632	901	25280000	36080000	2.6792248997385366
A549	20	40000	146	1318	1	633	902	25320000	36120000	2.678684350902515
A549	20	40000	146	1318	1	634	903	25360000	36160000	2.6831153119961506
A549	20	40000	146	1318	1	635	904	25400000	36200000	2.6855262360808188
A549	20	40000	146	1318	1	636	905	25440000	36240000	2.6963327909902683
A549	20	40000	146	1318	1	637	906	25480000	36280000	2.707705542790339
A549	20	40000	146	1318	1	638	907	25520000	36320000	2.7219107885264218
A549	20	40000	146	1318	1	639	908	25560000	36360000	2.7283227531373067
A549	20	40000	146	1318	1	640	909	25600000	36400000	2.7379371703522666
A549	20	40000	146	1318	1	641	910	25640000	36440000	2.7369856339680765
A549	20	40000	146	1318	1	642	911	25680000	36480000	2.7451875712491214
A549	20	40000	146	1318	1	643	912	25720000	36520000	2.749254770386983
A549	20	40000	146	1318	1	646	913	25840000	36560000	2.758293162635506
A549	20	40000	146	1318	1	647	914	25880000	36600000	2.765459254574474
A549	20	40000	146	1318	1	649	915	25960000	36640000	2.7718848659344997
A549	20	40000	146	1318	1	652	916	26080000	36680000	2.7733189741068935
A549	20	40000	146	1318	1	653	917	26120000	36720000	2.7755548251471085
A549	20	40000	146	1318	1	654	918	26160000	36760000	2.777389160260931
A549	20	40000	146	1318	1	655	919	26200000	36800000	2.7800646774145217
A549	20	40000	146	1318	1	656	920	26240000	36840000	2.782539310674107
A549	20	40000	146	1318	1	657	921	26280000	36880000	2.7786515183550806
A549	20	40000	146	1318	1	658	922	26320000	36920000	2.771671372505278
A549	20	40000	146	1318	1	720	924	28800000	37000000	2.763480399920458
A549	20	40000	146	1318	1	732	926	29280000	37080000	2.7769231991606156
A549	20	40000	146	1318	1	733	927	29320000	37120000	2.794912452876068
A549	20	40000	146	1318	1	746	928	29840000	37160000	2.7998233368868055
A549	20	40000	146	1318	1	757	929	30280000	37200000	2.8070237103147573
A549	20	40000	146	1318	1	762	930	30480000	37240000	2.8109368723902635
A549	20	40000	146	1318	1	764	931	30560000	37280000	2.8213860993445374
A549	20	40000	146	1318	1	765	932	30600000	37320000	2.823201072435156
A549	20	40000	146	1318	1	766	933	30640000	37360000	2.822664822638782
A549	20	40000	146	1318	1	770	934	30800000	37400000	2.837725397457076
A549	20	40000	146	1318	1	771	935	30840000	37440000	2.8433003372768306
A549	20	40000	146	1318	1	772	936	30880000	37480000	2.839610169352495
A549	20	40000	146	1318	1	781	937	31240000	37520000	2.8281830863183988
A549	20	40000	146	1318	1	782	938	31280000	37560000	2.831277506855086
A549	20	40000	146	1318	1	783	939	31320000	37600000	2.8316990782004448
A549	20	40000	146	1318	1	784	940	31360000	37640000	2.839241845197386
A549	20	40000	146	1318	1	785	941	31400000	37680000	2.830606556595528
A549	20	40000	146	1318	1	786	942	31440000	37720000	2.8338942335099455
A549	20	40000	146	1318	1	787	943	31480000	37760000	2.8357920089374455
A549	20	40000	146	1318	1	788	944	31520000	37800000	2.8338150922477165
A549	20	40000	146	1318	1	789	945	31560000	37840000	2.832360803135557
A549	20	40000	146	1318	1	790	946	31600000	37880000	2.8200215654746597
A549	20	40000	146	1318	1	791	947	31640000	37920000	2.812572632558534
A549	20	40000	146	1318	1	792	948	31680000	37960000	2.806662536273638
A549	20	40000	146	1318	1	793	949	31720000	38000000	2.805041788732066
A549	20	40000	146	1318	1	794	950	31760000	38040000	2.801267907429534
A549	20	40000	146	1318	1	795	951	31800000	38080000	2.799011758509166
A549	20	40000	146	1318	1	796	952	31840000	38120000	2.8027943334413843
A549	20	40000	146	1318	1	797	953	31880000	38160000	2.800668602927225
A549	20	40000	146	1318	1	798	954	31920000	38200000	2.792336149693608
A549	20	40000	146	1318	1	799	955	31960000	38240000	2.7848487181353265
A549	20	40000	146	1318	1	800	956	32000000	38280000	2.7779709188669037
A549	20	40000	146	1318	1	801	957	32040000	38320000	2.7685893995274187
A549	20	40000	146	1318	1	802	958	32080000	38360000	2.748406835211067
A549	20	40000	146	1318	1	803	959	32120000	38400000	2.7351318538128884
A549	20	40000	146	1318	1	804	960	32160000	38440000	2.7381770905923335
A549	20	40000	146	1318	1	805	961	32200000	38480000	2.7325578086703715
A549	20	40000	146	1318	1	806	962	32240000	38520000	2.7285438391335
A549	20	40000	146	1318	1	807	963	32280000	38560000	2.720957349323985
A549	20	40000	146	1318	1	808	964	32320000	38600000	2.7206108373265794
A549	20	40000	146	1318	1	809	965	32360000	38640000	2.7110627143280723
A549	20	40000	146	1318	1	810	966	32400000	38680000	2.7043816309460147
A549	20	40000	146	1318	1	811	967	32440000	38720000	2.7009019791716535
A549	20	40000	146	1318	1	812	968	32480000	38760000	2.692249820819225
A549	20	40000	146	1318	1	813	969	32520000	38800000	2.688910022267544
A549	20	40000	146	1318	1	815	970	32600000	38840000	2.683132452649643
A549	20	40000	146	1318	1	816	971	32640000	38880000	2.6750152890320082
A549	20	40000	146	1318	1	817	972	32680000	38920000	2.676445490430531
A549	20	40000	146	1318	1	819	973	32760000	38960000	2.6720705625366463
A549	20	40000	146	1318	1	820	974	32800000	39000000	2.667135532979001
A549	20	40000	146	1318	1	821	975	32840000	39040000	2.6568820692109343
A549	20	40000	146	1318	1	822	976	32880000	39080000	2.6466832412927745
A549	20	40000	146	1318	1	823	977	32920000	39120000	2.639718337040102
A549	20	40000	146	1318	1	825	978	33000000	39160000	2.6398952138264025
A549	20	40000	146	1318	1	826	979	33040000	39200000	2.634102188585757
A549	20	40000	146	1318	1	827	980	33080000	39240000	2.655597446054631
A549	20	40000	146	1318	1	828	981	33120000	39280000	2.6453894097176502
A549	20	40000	146	1318	1	829	982	33160000	39320000	2.6388613635959595
A549	20	40000	146	1318	1	830	983	33200000	39360000	2.6312363971181085
A549	20	40000	146	1318	1	831	984	33240000	39400000	2.6247790427194593
A549	20	40000	146	1318	1	832	985	33280000	39440000	2.6205649461647416
A549	20	40000	146	1318	1	833	986	33320000	39480000	2.6077795248912667
A549	20	40000	146	1318	1	834	987	33360000	39520000	2.5943484865524225
A549	20	40000	146	1318	1	835	988	33400000	39560000	2.5817082984153408
A549	20	40000	146	1318	1	836	989	33440000	39600000	2.562043128783586
A549	20	40000	146	1318	1	837	990	33480000	39640000	2.5473512040208477
A549	20	40000	146	1318	1	838	991	33520000	39680000	2.5365589194100915
A549	20	40000	146	1318	1	839	992	33560000	39720000	2.5280852641697753
A549	20	40000	146	1318	1	840	993	33600000	39760000	2.510342614221621
A549	20	40000	146	1318	1	841	994	33640000	39800000	2.492948744685567
A549	20	40000	146	1318	1	842	995	33680000	39840000	2.4740593039188745
A549	20	40000	146	1318	1	843	996	33720000	39880000	2.4496771985954147
A549	20	40000	146	1318	1	844	997	33760000	39920000	2.42926842742005
A549	20	40000	146	1318	1	845	998	33800000	39960000	2.4176294079119343
A549	20	40000	146	1318	1	846	999	33840000	40000000	2.402264680921738
A549	20	40000	146	1318	1	847	1000	33880000	40040000	2.386034827377654
A549	20	40000	146	1318	1	848	1001	33920000	40080000	2.37182110316519
A549	20	40000	146	1318	1	849	1002	33960000	40120000	2.35072547805589
A549	20	40000	146	1318	1	850	1003	34000000	40160000	2.331374952904378
A549	20	40000	146	1318	1	851	1004	34040000	40200000	2.3124584606591694
A549	20	40000	146	1318	1	852	1005	34080000	40240000	2.2970971680962524
A549	20	40000	146	1318	1	853	1006	34120000	40280000	2.2848015757792277
A549	20	40000	146	1318	1	854	1007	34160000	40320000	2.270809268224874
A549	20	40000	146	1318	1	855	1008	34200000	40360000	2.25736082879099
A549	20	40000	146	1318	1	856	1009	34240000	40400000	2.250670368784783
A549	20	40000	146	1318	1	858	1010	34320000	40440000	2.2305360020164113
A549	20	40000	146	1318	1	860	1011	34400000	40480000	2.2178383885957493
A549	20	40000	146	1318	1	861	1012	34440000	40520000	2.2010791435678962
A549	20	40000	146	1318	1	862	1013	34480000	40560000	2.1833217328324714
A549	20	40000	146	1318	1	863	1014	34520000	40600000	2.1647155866489287
A549	20	40000	146	1318	1	864	1015	34560000	40640000	2.1474741329149687
A549	20	40000	146	1318	1	865	1016	34600000	40680000	2.1382103616799917
A549	20	40000	146	1318	1	866	1017	34640000	40720000	2.1256477438117236
A549	20	40000	146	1318	1	867	1018	34680000	40760000	2.10087730130953
A549	20	40000	146	1318	1	868	1019	34720000	40800000	2.0877668007406065
A549	20	40000	146	1318	1	869	1020	34760000	40840000	2.0769212567125592
A549	20	40000	146	1318	1	870	1021	34800000	40880000	2.064656407655109
A549	20	40000	146	1318	1	871	1022	34840000	40920000	2.0570003518488287
A549	20	40000	146	1318	1	872	1023	34880000	40960000	2.0509965245358703
A549	20	40000	146	1318	1	873	1024	34920000	41000000	2.04494419943424
A549	20	40000	146	1318	1	875	1025	35000000	41040000	2.0435977146560256
A549	20	40000	146	1318	1	876	1026	35040000	41080000	2.041593018090893
A549	20	40000	146	1318	1	877	1027	35080000	41120000	2.0445564580693008
A549	20	40000	146	1318	1	878	1028	35120000	41160000	2.0451286048151034
A549	20	40000	146	1318	1	879	1029	35160000	41200000	2.0409864458917695
A549	20	40000	146	1318	1	880	1030	35200000	41240000	2.0409059308831723
A549	20	40000	146	1318	1	881	1031	35240000	41280000	2.041817450044942
A549	20	40000	146	1318	1	882	1032	35280000	41320000	2.0346501743055407
A549	20	40000	146	1318	1	883	1033	35320000	41360000	2.0361599292954313
A549	20	40000	146	1318	1	884	1034	35360000	41400000	2.041904850928282
A549	20	40000	146	1318	1	885	1035	35400000	41440000	2.042822505401075
A549	20	40000	146	1318	1	886	1036	35440000	41480000	2.0477564999598155
A549	20	40000	146	1318	1	887	1037	35480000	41520000	2.057207138289285
A549	20	40000	146	1318	1	889	1038	35560000	41560000	2.064533026895646
A549	20	40000	146	1318	1	890	1039	35600000	41600000	2.0691369823313175
A549	20	40000	146	1318	1	891	1040	35640000	41640000	2.0747683035706985
A549	20	40000	146	1318	1	893	1041	35720000	41680000	2.077214064969804
A549	20	40000	146	1318	1	894	1042	35760000	41720000	2.079983774011031
A549	20	40000	146	1318	1	896	1043	35840000	41760000	2.086061740162477
A549	20	40000	146	1318	1	897	1044	35880000	41800000	2.0932593261401666
A549	20	40000	146	1318	1	898	1045	35920000	41840000	2.0922100082323705
A549	20	40000	146	1318	1	899	1046	35960000	41880000	2.1037737860540906
A549	20	40000	146	1318	1	900	1047	36000000	41920000	2.1094278837394893
A549	20	40000	146	1318	1	901	1048	36040000	41960000	2.1145711925549455
