Name	ChrNr	Resolution	n	PHI	phi	binNrStart	binNrEnd	START	END	S
H1-hESC	20	40000	156	1410	1	658	855	26320000	34240000	2.3322614601326106
H1-hESC	20	40000	156	1410	1	659	856	26360000	34280000	2.3207225413160084
H1-hESC	20	40000	156	1410	1	661	857	26440000	34320000	2.3072951533009105
H1-hESC	20	40000	156	1410	1	662	858	26480000	34360000	2.2949521973625964
H1-hESC	20	40000	156	1410	1	664	859	26560000	34400000	2.2835013940630393
H1-hESC	20	40000	156	1410	1	665	860	26600000	34440000	2.267638063690317
H1-hESC	20	40000	156	1410	1	669	861	26760000	34480000	2.2317041784359484
H1-hESC	20	40000	156	1410	1	681	862	27240000	34520000	2.2299134194919454
H1-hESC	20	40000	156	1410	1	686	863	27440000	34560000	2.2283073614680733
H1-hESC	20	40000	156	1410	1	699	864	27960000	34600000	2.226181764674232
H1-hESC	20	40000	156	1410	1	701	865	28040000	34640000	2.2057001379375514
H1-hESC	20	40000	156	1410	1	702	866	28080000	34680000	2.191760799293184
H1-hESC	20	40000	156	1410	1	704	867	28160000	34720000	2.167205178109637
H1-hESC	20	40000	156	1410	1	705	868	28200000	34760000	2.140673168823154
H1-hESC	20	40000	156	1410	1	708	869	28320000	34800000	2.117144193270722
H1-hESC	20	40000	156	1410	1	712	870	28480000	34840000	2.0880947237075396
H1-hESC	20	40000	156	1410	1	713	871	28520000	34880000	2.0714458056744025
H1-hESC	20	40000	156	1410	1	714	872	28560000	34920000	2.0621241832054285
H1-hESC	20	40000	156	1410	1	715	873	28600000	34960000	2.0569566175150955
H1-hESC	20	40000	156	1410	1	716	874	28640000	35000000	2.051606184104274
H1-hESC	20	40000	156	1410	1	718	875	28720000	35040000	2.036035953427628
H1-hESC	20	40000	156	1410	1	719	876	28760000	35080000	2.0312946607742455
H1-hESC	20	40000	156	1410	1	720	877	28800000	35120000	2.0267475653415845
H1-hESC	20	40000	156	1410	1	721	878	28840000	35160000	2.0244412155176215
H1-hESC	20	40000	156	1410	1	722	879	28880000	35200000	2.0196633798100856
H1-hESC	20	40000	156	1410	1	723	880	28920000	35240000	2.017321538811684
H1-hESC	20	40000	156	1410	1	724	881	28960000	35280000	2.0171942873636137
H1-hESC	20	40000	156	1410	1	725	882	29000000	35320000	1.987997458108326
H1-hESC	20	40000	156	1410	1	726	883	29040000	35360000	1.98436618383691
H1-hESC	20	40000	156	1410	1	727	884	29080000	35400000	1.980988907971881
H1-hESC	20	40000	156	1410	1	728	885	29120000	35440000	1.980025096752974
H1-hESC	20	40000	156	1410	1	729	886	29160000	35480000	1.9718702795116518
H1-hESC	20	40000	156	1410	1	730	887	29200000	35520000	1.957163028674804
H1-hESC	20	40000	156	1410	1	731	888	29240000	35560000	1.9632781295991912
H1-hESC	20	40000	156	1410	1	732	889	29280000	35600000	1.9711733180118325
H1-hESC	20	40000	156	1410	1	733	890	29320000	35640000	1.9774332850689988
H1-hESC	20	40000	156	1410	1	734	891	29360000	35680000	1.9859311947312028
H1-hESC	20	40000	156	1410	1	735	892	29400000	35720000	1.9946298813502432
H1-hESC	20	40000	156	1410	1	736	893	29440000	35760000	2.0024254009802176
H1-hESC	20	40000	156	1410	1	737	894	29480000	35800000	2.0082650689019905
H1-hESC	20	40000	156	1410	1	738	895	29520000	35840000	2.0165084310231856
H1-hESC	20	40000	156	1410	1	739	896	29560000	35880000	2.020498018001556
H1-hESC	20	40000	156	1410	1	740	897	29600000	35920000	2.0259183234771636
H1-hESC	20	40000	156	1410	1	741	898	29640000	35960000	2.027693063153535
H1-hESC	20	40000	156	1410	1	742	899	29680000	36000000	2.0280454142135884
H1-hESC	20	40000	156	1410	1	743	900	29720000	36040000	2.0306135506251617
H1-hESC	20	40000	156	1410	1	744	901	29760000	36080000	2.032099444100315
H1-hESC	20	40000	156	1410	1	745	902	29800000	36120000	2.032267698767384
H1-hESC	20	40000	156	1410	1	746	903	29840000	36160000	2.032420474147099
H1-hESC	20	40000	156	1410	1	747	904	29880000	36200000	2.030913823594327
H1-hESC	20	40000	156	1410	1	748	905	29920000	36240000	2.039047389143678
H1-hESC	20	40000	156	1410	1	749	906	29960000	36280000	2.031975978292364
H1-hESC	20	40000	156	1410	1	750	907	30000000	36320000	2.0259790224350986
H1-hESC	20	40000	156	1410	1	753	908	30120000	36360000	2.029591342471827
H1-hESC	20	40000	156	1410	1	754	909	30160000	36400000	2.038567213231463
H1-hESC	20	40000	156	1410	1	755	910	30200000	36440000	2.0448573895066797
H1-hESC	20	40000	156	1410	1	756	911	30240000	36480000	2.0513677221901254
H1-hESC	20	40000	156	1410	1	757	912	30280000	36520000	2.0589443016459454
H1-hESC	20	40000	156	1410	1	758	913	30320000	36560000	2.0638801487830594
H1-hESC	20	40000	156	1410	1	759	914	30360000	36600000	2.0753599379564567
H1-hESC	20	40000	156	1410	1	760	915	30400000	36640000	2.0876329429450053
H1-hESC	20	40000	156	1410	1	761	916	30440000	36680000	2.096961736668121
H1-hESC	20	40000	156	1410	1	762	917	30480000	36720000	2.1105964411485982
H1-hESC	20	40000	156	1410	1	763	918	30520000	36760000	2.118291038817293
H1-hESC	20	40000	156	1410	1	764	919	30560000	36800000	2.1255962014594596
H1-hESC	20	40000	156	1410	1	765	920	30600000	36840000	2.1319335455116826
H1-hESC	20	40000	156	1410	1	766	921	30640000	36880000	2.1339817509073833
H1-hESC	20	40000	156	1410	1	767	922	30680000	36920000	2.13350250814886
H1-hESC	20	40000	156	1410	1	768	923	30720000	36960000	2.1349033783263467
H1-hESC	20	40000	156	1410	1	769	924	30760000	37000000	2.140373802950309
H1-hESC	20	40000	156	1410	1	770	925	30800000	37040000	2.140552263402716
H1-hESC	20	40000	156	1410	1	771	926	30840000	37080000	2.1411169380609474
H1-hESC	20	40000	156	1410	1	772	927	30880000	37120000	2.1411652761207773
H1-hESC	20	40000	156	1410	1	773	928	30920000	37160000	2.1404453837788497
H1-hESC	20	40000	156	1410	1	774	929	30960000	37200000	2.134565467626353
H1-hESC	20	40000	156	1410	1	775	930	31000000	37240000	2.1321339513798305
H1-hESC	20	40000	156	1410	1	776	931	31040000	37280000	2.122879876593369
H1-hESC	20	40000	156	1410	1	777	932	31080000	37320000	2.1271940232749467
H1-hESC	20	40000	156	1410	1	778	933	31120000	37360000	2.137362858811879
H1-hESC	20	40000	156	1410	1	779	934	31160000	37400000	2.129512677055771
H1-hESC	20	40000	156	1410	1	780	935	31200000	37440000	2.1303722285137363
H1-hESC	20	40000	156	1410	1	781	936	31240000	37480000	2.130463376246813
H1-hESC	20	40000	156	1410	1	782	937	31280000	37520000	2.1308241525449
H1-hESC	20	40000	156	1410	1	783	938	31320000	37560000	2.1269528161147853
H1-hESC	20	40000	156	1410	1	784	939	31360000	37600000	2.121764706527329
H1-hESC	20	40000	156	1410	1	785	940	31400000	37640000	2.1188710599893072
H1-hESC	20	40000	156	1410	1	786	941	31440000	37680000	2.1108046379086955
H1-hESC	20	40000	156	1410	1	787	942	31480000	37720000	2.1062849426433634
H1-hESC	20	40000	156	1410	1	788	943	31520000	37760000	2.105660407317413
H1-hESC	20	40000	156	1410	1	789	944	31560000	37800000	2.109223165631479
H1-hESC	20	40000	156	1410	1	790	945	31600000	37840000	2.1098202777996025
H1-hESC	20	40000	156	1410	1	791	946	31640000	37880000	2.1095424920172423
H1-hESC	20	40000	156	1410	1	792	947	31680000	37920000	2.1070622324902875
H1-hESC	20	40000	156	1410	1	793	948	31720000	37960000	2.1053273580124774
H1-hESC	20	40000	156	1410	1	794	949	31760000	38000000	2.1031967630330515
H1-hESC	20	40000	156	1410	1	795	950	31800000	38040000	2.1001282286195235
H1-hESC	20	40000	156	1410	1	796	951	31840000	38080000	2.102059769453215
H1-hESC	20	40000	156	1410	1	797	952	31880000	38120000	2.103424444055905
H1-hESC	20	40000	156	1410	1	798	953	31920000	38160000	2.1023549876595564
H1-hESC	20	40000	156	1410	1	799	954	31960000	38200000	2.100390555925403
H1-hESC	20	40000	156	1410	1	800	955	32000000	38240000	2.0969244902883557
H1-hESC	20	40000	156	1410	1	801	956	32040000	38280000	2.095426391223274
H1-hESC	20	40000	156	1410	1	802	957	32080000	38320000	2.092101663815938
H1-hESC	20	40000	156	1410	1	803	958	32120000	38360000	2.091541998265567
H1-hESC	20	40000	156	1410	1	804	959	32160000	38400000	2.092529245665439
H1-hESC	20	40000	156	1410	1	805	960	32200000	38440000	2.094434208401173
H1-hESC	20	40000	156	1410	1	806	961	32240000	38480000	2.0957622854857365
H1-hESC	20	40000	156	1410	1	807	962	32280000	38520000	2.0972661620491766
H1-hESC	20	40000	156	1410	1	808	963	32320000	38560000	2.0990967036793347
H1-hESC	20	40000	156	1410	1	809	964	32360000	38600000	2.099134095426284
H1-hESC	20	40000	156	1410	1	810	965	32400000	38640000	2.096694415094563
H1-hESC	20	40000	156	1410	1	811	966	32440000	38680000	2.0967452186013285
H1-hESC	20	40000	156	1410	1	812	967	32480000	38720000	2.098504648853667
H1-hESC	20	40000	156	1410	1	813	968	32520000	38760000	2.099509412902711
H1-hESC	20	40000	156	1410	1	814	969	32560000	38800000	2.0989444611171963
H1-hESC	20	40000	156	1410	1	815	970	32600000	38840000	2.0971125086404006
H1-hESC	20	40000	156	1410	1	816	971	32640000	38880000	2.0960797316329023
H1-hESC	20	40000	156	1410	1	817	972	32680000	38920000	2.0929392314236313
H1-hESC	20	40000	156	1410	1	818	973	32720000	38960000	2.0898355551570162
H1-hESC	20	40000	156	1410	1	819	974	32760000	39000000	2.0850865890952166
H1-hESC	20	40000	156	1410	1	820	975	32800000	39040000	2.0811087223626115
H1-hESC	20	40000	156	1410	1	821	976	32840000	39080000	2.0774397376254723
H1-hESC	20	40000	156	1410	1	822	977	32880000	39120000	2.077115640905967
H1-hESC	20	40000	156	1410	1	823	978	32920000	39160000	2.0793874998856463
H1-hESC	20	40000	156	1410	1	824	979	32960000	39200000	2.078923473369952
H1-hESC	20	40000	156	1410	1	825	980	33000000	39240000	2.079828635961669
H1-hESC	20	40000	156	1410	1	826	981	33040000	39280000	2.0786215595118422
H1-hESC	20	40000	156	1410	1	827	982	33080000	39320000	2.0780145539211006
H1-hESC	20	40000	156	1410	1	828	983	33120000	39360000	2.0785074219635433
H1-hESC	20	40000	156	1410	1	829	984	33160000	39400000	2.076024314666717
H1-hESC	20	40000	156	1410	1	830	985	33200000	39440000	2.0718676371947455
H1-hESC	20	40000	156	1410	1	831	986	33240000	39480000	2.067313865856465
H1-hESC	20	40000	156	1410	1	832	987	33280000	39520000	2.0616842956895147
H1-hESC	20	40000	156	1410	1	833	988	33320000	39560000	2.058136579207755
H1-hESC	20	40000	156	1410	1	834	989	33360000	39600000	2.0562158068450276
H1-hESC	20	40000	156	1410	1	835	990	33400000	39640000	2.051010433360859
H1-hESC	20	40000	156	1410	1	836	991	33440000	39680000	2.0459600670661855
H1-hESC	20	40000	156	1410	1	837	992	33480000	39720000	2.0396643232055416
H1-hESC	20	40000	156	1410	1	838	993	33520000	39760000	2.0344672769362315
H1-hESC	20	40000	156	1410	1	839	994	33560000	39800000	2.0255276361082037
H1-hESC	20	40000	156	1410	1	840	995	33600000	39840000	2.0182138920477084
H1-hESC	20	40000	156	1410	1	841	996	33640000	39880000	2.0095381445731633
H1-hESC	20	40000	156	1410	1	842	997	33680000	39920000	2.003389248649159
H1-hESC	20	40000	156	1410	1	843	998	33720000	39960000	1.9972893274537826
H1-hESC	20	40000	156	1410	1	844	999	33760000	40000000	1.9900222480287628
H1-hESC	20	40000	156	1410	1	845	1000	33800000	40040000	1.9841587987366955
H1-hESC	20	40000	156	1410	1	846	1001	33840000	40080000	1.9772762747061474
H1-hESC	20	40000	156	1410	1	847	1002	33880000	40120000	1.9706820197334651
H1-hESC	20	40000	156	1410	1	848	1003	33920000	40160000	1.96214047119207
H1-hESC	20	40000	156	1410	1	849	1004	33960000	40200000	1.952285771576039
H1-hESC	20	40000	156	1410	1	850	1005	34000000	40240000	1.9436285131954083
H1-hESC	20	40000	156	1410	1	851	1006	34040000	40280000	1.9340236731443514
H1-hESC	20	40000	156	1410	1	852	1007	34080000	40320000	1.927091572121147
H1-hESC	20	40000	156	1410	1	853	1008	34120000	40360000	1.9187684513346581
H1-hESC	20	40000	156	1410	1	854	1009	34160000	40400000	1.914098968696381
H1-hESC	20	40000	156	1410	1	855	1010	34200000	40440000	1.9085547203568836
H1-hESC	20	40000	156	1410	1	856	1011	34240000	40480000	1.900558144353427
H1-hESC	20	40000	156	1410	1	857	1012	34280000	40520000	1.8940187113861056
H1-hESC	20	40000	156	1410	1	858	1013	34320000	40560000	1.8883943468097977
H1-hESC	20	40000	156	1410	1	859	1014	34360000	40600000	1.8802070369856962
H1-hESC	20	40000	156	1410	1	860	1015	34400000	40640000	1.8706515923439195
H1-hESC	20	40000	156	1410	1	861	1016	34440000	40680000	1.8629521299246996
H1-hESC	20	40000	156	1410	1	862	1017	34480000	40720000	1.8530718642674289
H1-hESC	20	40000	156	1410	1	863	1018	34520000	40760000	1.8454065590340756
H1-hESC	20	40000	156	1410	1	864	1019	34560000	40800000	1.8380845263312642
H1-hESC	20	40000	156	1410	1	865	1020	34600000	40840000	1.8327863275589964
H1-hESC	20	40000	156	1410	1	866	1021	34640000	40880000	1.8258795331165012
H1-hESC	20	40000	156	1410	1	867	1022	34680000	40920000	1.8191180521824295
H1-hESC	20	40000	156	1410	1	868	1023	34720000	40960000	1.8121920890576397
H1-hESC	20	40000	156	1410	1	869	1024	34760000	41000000	1.806154615035684
H1-hESC	20	40000	156	1410	1	870	1025	34800000	41040000	1.8056595518506748
H1-hESC	20	40000	156	1410	1	871	1026	34840000	41080000	1.8071566540506783
H1-hESC	20	40000	156	1410	1	872	1027	34880000	41120000	1.8110887406999596
H1-hESC	20	40000	156	1410	1	873	1028	34920000	41160000	1.813548182192868
H1-hESC	20	40000	156	1410	1	874	1029	34960000	41200000	1.8194279459541538
H1-hESC	20	40000	156	1410	1	875	1030	35000000	41240000	1.8231099735330816
H1-hESC	20	40000	156	1410	1	876	1031	35040000	41280000	1.8250149481417395
H1-hESC	20	40000	156	1410	1	877	1032	35080000	41320000	1.8251535626137807
H1-hESC	20	40000	156	1410	1	878	1033	35120000	41360000	1.826184162928649
H1-hESC	20	40000	156	1410	1	879	1034	35160000	41400000	1.827471608736495
H1-hESC	20	40000	156	1410	1	880	1035	35200000	41440000	1.8288906368537305
H1-hESC	20	40000	156	1410	1	881	1036	35240000	41480000	1.8304673803347473
H1-hESC	20	40000	156	1410	1	882	1037	35280000	41520000	1.8356924390628588
H1-hESC	20	40000	156	1410	1	883	1038	35320000	41560000	1.84202926454103
H1-hESC	20	40000	156	1410	1	884	1039	35360000	41600000	1.8469443231396276
H1-hESC	20	40000	156	1410	1	885	1040	35400000	41640000	1.8506587524286142
H1-hESC	20	40000	156	1410	1	886	1041	35440000	41680000	1.8546590241201186
H1-hESC	20	40000	156	1410	1	887	1042	35480000	41720000	1.8598006226096575
H1-hESC	20	40000	156	1410	1	888	1043	35520000	41760000	1.8659357756969712
H1-hESC	20	40000	156	1410	1	889	1044	35560000	41800000	1.8722171511769947
H1-hESC	20	40000	156	1410	1	890	1045	35600000	41840000	1.8817003084814565
H1-hESC	20	40000	156	1410	1	891	1046	35640000	41880000	1.88964517656835
H1-hESC	20	40000	156	1410	1	892	1047	35680000	41920000	1.897390216454095
H1-hESC	20	40000	156	1410	1	893	1048	35720000	41960000	1.9006509715370568
H1-hESC	20	40000	156	1410	1	894	1049	35760000	42000000	1.9027273220049012
H1-hESC	20	40000	156	1410	1	895	1050	35800000	42040000	1.908153076060897
H1-hESC	20	40000	156	1410	1	896	1051	35840000	42080000	1.9092842505422285
H1-hESC	20	40000	156	1410	1	897	1052	35880000	42120000	1.909940890897068
H1-hESC	20	40000	156	1410	1	898	1053	35920000	42160000	1.9105036692998865
H1-hESC	20	40000	156	1410	1	899	1054	35960000	42200000	1.915843465828641
H1-hESC	20	40000	156	1410	1	900	1055	36000000	42240000	1.9228416615771284
H1-hESC	20	40000	156	1410	1	901	1056	36040000	42280000	1.9265487877562772
H1-hESC	20	40000	156	1410	1	902	1057	36080000	42320000	1.9319621863451193
H1-hESC	20	40000	156	1410	1	903	1058	36120000	42360000	1.9375301613804266
H1-hESC	20	40000	156	1410	1	904	1059	36160000	42400000	1.9429544299356818
H1-hESC	20	40000	156	1410	1	905	1060	36200000	42440000	1.95070608834191
H1-hESC	20	40000	156	1410	1	906	1061	36240000	42480000	1.9565945849196371
H1-hESC	20	40000	156	1410	1	907	1062	36280000	42520000	1.9621085879672648
H1-hESC	20	40000	156	1410	1	908	1063	36320000	42560000	1.966317161302084
H1-hESC	20	40000	156	1410	1	909	1064	36360000	42600000	1.9686716160169555
H1-hESC	20	40000	156	1410	1	910	1065	36400000	42640000	1.9743458311106463
H1-hESC	20	40000	156	1410	1	911	1066	36440000	42680000	1.9781471075897887
H1-hESC	20	40000	156	1410	1	912	1067	36480000	42720000	1.9815631390943826
H1-hESC	20	40000	156	1410	1	913	1068	36520000	42760000	1.9855163728551501
H1-hESC	20	40000	156	1410	1	914	1069	36560000	42800000	1.988786088139992
H1-hESC	20	40000	156	1410	1	915	1070	36600000	42840000	1.9913529972398225
H1-hESC	20	40000	156	1410	1	916	1071	36640000	42880000	1.9939386466880276
H1-hESC	20	40000	156	1410	1	917	1072	36680000	42920000	1.9951607758174927
H1-hESC	20	40000	156	1410	1	918	1073	36720000	42960000	1.9940220511640026
H1-hESC	20	40000	156	1410	1	919	1074	36760000	43000000	1.993804254386467
H1-hESC	20	40000	156	1410	1	920	1075	36800000	43040000	1.9933513136951564
H1-hESC	20	40000	156	1410	1	921	1076	36840000	43080000	1.992506326761035
H1-hESC	20	40000	156	1410	1	922	1077	36880000	43120000	1.9917835136769149
H1-hESC	20	40000	156	1410	1	923	1078	36920000	43160000	1.9895892217239133
H1-hESC	20	40000	156	1410	1	924	1079	36960000	43200000	1.9839700930866164
H1-hESC	20	40000	156	1410	1	925	1080	37000000	43240000	1.9799190240700977
H1-hESC	20	40000	156	1410	1	926	1081	37040000	43280000	1.9738679688066407
H1-hESC	20	40000	156	1410	1	927	1082	37080000	43320000	1.967252328991751
H1-hESC	20	40000	156	1410	1	928	1083	37120000	43360000	1.964572640540605
H1-hESC	20	40000	156	1410	1	929	1084	37160000	43400000	1.9583125807607908
H1-hESC	20	40000	156	1410	1	930	1085	37200000	43440000	1.9554842591331072
H1-hESC	20	40000	156	1410	1	931	1086	37240000	43480000	1.959989905861677
H1-hESC	20	40000	156	1410	1	932	1087	37280000	43520000	1.96690078912707
H1-hESC	20	40000	156	1410	1	933	1088	37320000	43560000	1.9732708964785817
H1-hESC	20	40000	156	1410	1	934	1089	37360000	43600000	1.9779205868816208
H1-hESC	20	40000	156	1410	1	935	1090	37400000	43640000	1.983649562722238
H1-hESC	20	40000	156	1410	1	936	1091	37440000	43680000	1.9872871682785087
H1-hESC	20	40000	156	1410	1	937	1092	37480000	43720000	1.9896812273732882
H1-hESC	20	40000	156	1410	1	938	1093	37520000	43760000	1.9919708298513736
H1-hESC	20	40000	156	1410	1	939	1094	37560000	43800000	1.9959918603313158
H1-hESC	20	40000	156	1410	1	940	1095	37600000	43840000	2.0017154956256666
H1-hESC	20	40000	156	1410	1	941	1096	37640000	43880000	2.0059516431732884
H1-hESC	20	40000	156	1410	1	942	1097	37680000	43920000	2.0076621111829365
H1-hESC	20	40000	156	1410	1	943	1098	37720000	43960000	2.008001795409736
H1-hESC	20	40000	156	1410	1	944	1099	37760000	44000000	2.0059262622762755
H1-hESC	20	40000	156	1410	1	945	1100	37800000	44040000	2.0011874422896065
H1-hESC	20	40000	156	1410	1	946	1101	37840000	44080000	1.9948930075114653
H1-hESC	20	40000	156	1410	1	947	1102	37880000	44120000	1.9899711955464046
H1-hESC	20	40000	156	1410	1	948	1103	37920000	44160000	1.9894981172080464
H1-hESC	20	40000	156	1410	1	949	1104	37960000	44200000	1.9880601586192994
H1-hESC	20	40000	156	1410	1	950	1105	38000000	44240000	1.9859369129108024
H1-hESC	20	40000	156	1410	1	951	1106	38040000	44280000	1.9857035571970063
H1-hESC	20	40000	156	1410	1	952	1107	38080000	44320000	1.9856195605841243
H1-hESC	20	40000	156	1410	1	953	1108	38120000	44360000	1.984958002133943
H1-hESC	20	40000	156	1410	1	954	1109	38160000	44400000	1.983874561720159
H1-hESC	20	40000	156	1410	1	955	1110	38200000	44440000	1.981398372577214
H1-hESC	20	40000	156	1410	1	956	1111	38240000	44480000	1.9791100475660848
H1-hESC	20	40000	156	1410	1	957	1112	38280000	44520000	1.9797699686031152
H1-hESC	20	40000	156	1410	1	958	1113	38320000	44560000	1.984621516088147
H1-hESC	20	40000	156	1410	1	959	1114	38360000	44600000	1.9868172040226066
H1-hESC	20	40000	156	1410	1	960	1115	38400000	44640000	1.9833050569720738
H1-hESC	20	40000	156	1410	1	961	1116	38440000	44680000	1.9813572705702485
H1-hESC	20	40000	156	1410	1	962	1117	38480000	44720000	1.9807636960523864
H1-hESC	20	40000	156	1410	1	963	1118	38520000	44760000	1.97907819886039
H1-hESC	20	40000	156	1410	1	964	1119	38560000	44800000	1.9790797148670862
H1-hESC	20	40000	156	1410	1	965	1120	38600000	44840000	1.982502393150262
H1-hESC	20	40000	156	1410	1	966	1121	38640000	44880000	1.9850381662075864
