Name	ChrNr	Resolution	n	PHI	phi	binNrStart	binNrEND	START	END	S
A549	20	40000	146	1318	1	856	1009	34200000	40360000	2.29827705214367
A549	20	40000	146	1318	1	857	1010	34240000	40400000	2.28673407191513
A549	20	40000	146	1318	1	859	1011	34320000	40440000	2.27088207395819
A549	20	40000	146	1318	1	861	1012	34400000	40480000	2.25070812406207
A549	20	40000	146	1318	1	862	1013	34440000	40520000	2.23692980643693
A549	20	40000	146	1318	1	863	1014	34480000	40560000	2.22247338796335
A549	20	40000	146	1318	1	864	1015	34520000	40600000	2.20844541166924
A549	20	40000	146	1318	1	865	1016	34560000	40640000	2.19953856939724
A549	20	40000	146	1318	1	866	1017	34600000	40680000	2.19002327205065
A549	20	40000	146	1318	1	867	1018	34640000	40720000	2.1701372035704
A549	20	40000	146	1318	1	868	1019	34680000	40760000	2.15463842596055
A549	20	40000	146	1318	1	869	1020	34720000	40800000	2.14582597611352
A549	20	40000	146	1318	1	870	1021	34760000	40840000	2.13048853632335
A549	20	40000	146	1318	1	871	1022	34800000	40880000	2.1241524216312
A549	20	40000	146	1318	1	872	1023	34840000	40920000	2.1196988388373
A549	20	40000	146	1318	1	873	1024	34880000	40960000	2.11693371627472
A549	20	40000	146	1318	1	874	1025	34920000	41000000	2.11693671527849
A549	20	40000	146	1318	1	876	1026	35000000	41040000	2.11356761496633
A549	20	40000	146	1318	1	877	1027	35040000	41080000	2.11702384246212
A549	20	40000	146	1318	1	878	1028	35080000	41120000	2.11966961402023
A549	20	40000	146	1318	1	879	1029	35120000	41160000	2.11902879467965
A549	20	40000	146	1318	1	880	1030	35160000	41200000	2.1185238575604
A549	20	40000	146	1318	1	881	1031	35200000	41240000	2.11967071902623
A549	20	40000	146	1318	1	882	1032	35240000	41280000	2.11298797886563
A549	20	40000	146	1318	1	883	1033	35280000	41320000	2.11698316259404
A549	20	40000	146	1318	1	884	1034	35320000	41360000	2.12676799628853
A549	20	40000	146	1318	1	885	1035	35360000	41400000	2.12737779876249
A549	20	40000	146	1318	1	886	1036	35400000	41440000	2.1293963705774
A549	20	40000	146	1318	1	887	1037	35440000	41480000	2.13812773634773
A549	20	40000	146	1318	1	888	1038	35480000	41520000	2.14413752935716
A549	20	40000	146	1318	1	890	1039	35560000	41560000	2.14268320909404
A549	20	40000	146	1318	1	891	1040	35600000	41600000	2.14835608657271
A549	20	40000	146	1318	1	892	1041	35640000	41640000	2.15161824583977
A549	20	40000	146	1318	1	894	1042	35720000	41680000	2.15053768754123
A549	20	40000	146	1318	1	895	1043	35760000	41720000	2.15686168710433
A549	20	40000	146	1318	1	897	1044	35840000	41760000	2.15387599951437
A549	20	40000	146	1318	1	898	1045	35880000	41800000	2.15995363640632
A549	20	40000	146	1318	1	899	1046	35920000	41840000	2.1680927776377
A549	20	40000	146	1318	1	900	1047	35960000	41880000	2.17528460382749
A549	20	40000	146	1318	1	901	1048	36000000	41920000	2.17639878660458
A549	20	40000	146	1318	1	902	1049	36040000	41960000	2.17577005675361
A549	20	40000	146	1318	1	903	1050	36080000	42000000	2.18653496458151
A549	20	40000	146	1318	1	904	1051	36120000	42040000	2.19509532611083
A549	20	40000	146	1318	1	905	1052	36160000	42080000	2.19892562672945
A549	20	40000	146	1318	1	906	1053	36200000	42120000	2.20579195276415
A549	20	40000	146	1318	1	907	1054	36240000	42160000	2.20817377985981
A549	20	40000	146	1318	1	908	1055	36280000	42200000	2.21266884792736
A549	20	40000	146	1318	1	909	1056	36320000	42240000	2.2201475861567
A549	20	40000	146	1318	1	910	1057	36360000	42280000	2.22256313596969
A549	20	40000	146	1318	1	911	1058	36400000	42320000	2.21746712761446
A549	20	40000	146	1318	1	912	1059	36440000	42360000	2.22424204266903
A549	20	40000	146	1318	1	913	1060	36480000	42400000	2.23032372791825
A549	20	40000	146	1318	1	914	1061	36520000	42440000	2.23097966993215
A549	20	40000	146	1318	1	915	1062	36560000	42480000	2.23280824463485
A549	20	40000	146	1318	1	916	1063	36600000	42520000	2.2429714553776
A549	20	40000	146	1318	1	917	1064	36640000	42560000	2.25375033384329
A549	20	40000	146	1318	1	918	1065	36680000	42600000	2.2614291807192
A549	20	40000	146	1318	1	919	1066	36720000	42640000	2.26173628296909
A549	20	40000	146	1318	1	920	1067	36760000	42680000	2.25587341192213
A549	20	40000	146	1318	1	921	1068	36800000	42720000	2.253431990614
A549	20	40000	146	1318	1	922	1069	36840000	42760000	2.24988736822726
A549	20	40000	146	1318	1	923	1070	36880000	42800000	2.25061572340846
A549	20	40000	146	1318	1	925	1071	36960000	42840000	2.24775349638766
A549	20	40000	146	1318	1	927	1072	37040000	42880000	2.23728945379274
A549	20	40000	146	1318	1	928	1073	37080000	42920000	2.24437128564788
A549	20	40000	146	1318	1	929	1074	37120000	42960000	2.2522423934044
A549	20	40000	146	1318	1	930	1075	37160000	43000000	2.26646835192911
A549	20	40000	146	1318	1	931	1076	37200000	43040000	2.27961085154543
A549	20	40000	146	1318	1	932	1077	37240000	43080000	2.29523492745117
A549	20	40000	146	1318	1	933	1078	37280000	43120000	2.30901276499734
A549	20	40000	146	1318	1	934	1079	37320000	43160000	2.31953044715872
A549	20	40000	146	1318	1	935	1080	37360000	43200000	2.325385420233
A549	20	40000	146	1318	1	936	1081	37400000	43240000	2.33389426224182
A549	20	40000	146	1318	1	937	1082	37440000	43280000	2.33766526639327
A549	20	40000	146	1318	1	938	1083	37480000	43320000	2.34922834593506
A549	20	40000	146	1318	1	939	1084	37520000	43360000	2.36615889674819
A549	20	40000	146	1318	1	940	1085	37560000	43400000	2.38570011088338
A549	20	40000	146	1318	1	941	1086	37600000	43440000	2.41609072181594
A549	20	40000	146	1318	1	942	1087	37640000	43480000	2.42941132187358
A549	20	40000	146	1318	1	943	1088	37680000	43520000	2.45426403012647
A549	20	40000	146	1318	1	944	1089	37720000	43560000	2.47681437116791
A549	20	40000	146	1318	1	945	1090	37760000	43600000	2.49546577076272
A549	20	40000	146	1318	1	946	1091	37800000	43640000	2.51833621190223
A549	20	40000	146	1318	1	947	1092	37840000	43680000	2.53548433209578
A549	20	40000	146	1318	1	948	1094	37880000	43760000	2.55771403526451
A549	20	40000	146	1318	1	949	1095	37920000	43800000	2.57676818573571
A549	20	40000	146	1318	1	950	1096	37960000	43840000	2.59948625569809
A549	20	40000	146	1318	1	951	1097	38000000	43880000	2.60462866156011
A549	20	40000	146	1318	1	952	1098	38040000	43920000	2.62087222938395
A549	20	40000	146	1318	1	953	1099	38080000	43960000	2.63506579625849
A549	20	40000	146	1318	1	954	1100	38120000	44000000	2.6404226646587
A549	20	40000	146	1318	1	955	1101	38160000	44040000	2.64709019289456
A549	20	40000	146	1318	1	956	1102	38200000	44080000	2.65256887118232
A549	20	40000	146	1318	1	957	1103	38240000	44120000	2.65326768094238
A549	20	40000	146	1318	1	958	1104	38280000	44160000	2.65915063346166
A549	20	40000	146	1318	1	959	1105	38320000	44200000	2.6609341813888
A549	20	40000	146	1318	1	960	1106	38360000	44240000	2.66157114601792
A549	20	40000	146	1318	1	961	1107	38400000	44280000	2.66276219873051
A549	20	40000	146	1318	1	962	1108	38440000	44320000	2.65635929428861
A549	20	40000	146	1318	1	963	1109	38480000	44360000	2.64949326672219
A549	20	40000	146	1318	1	964	1110	38520000	44400000	2.64141963819268
A549	20	40000	146	1318	1	965	1111	38560000	44440000	2.63079021119496
A549	20	40000	146	1318	1	966	1112	38600000	44480000	2.62059089023489
A549	20	40000	146	1318	1	967	1113	38640000	44520000	2.60682358949066
A549	20	40000	146	1318	1	968	1114	38680000	44560000	2.59459609815113
A549	20	40000	146	1318	1	969	1115	38720000	44600000	2.56909294273586
A549	20	40000	146	1318	1	970	1116	38760000	44640000	2.55079823137524
A549	20	40000	146	1318	1	971	1117	38800000	44680000	2.52574708246979
A549	20	40000	146	1318	1	972	1118	38840000	44720000	2.5043696743045
A549	20	40000	146	1318	1	973	1119	38880000	44760000	2.48393451903966
A549	20	40000	146	1318	1	974	1120	38920000	44800000	2.46401984780669
A549	20	40000	146	1318	1	975	1121	38960000	44840000	2.4492148879564
A549	20	40000	146	1318	1	976	1122	39000000	44880000	2.43164533622366
A549	20	40000	146	1318	1	977	1123	39040000	44920000	2.42240990156908
A549	20	40000	146	1318	1	978	1124	39080000	44960000	2.4207268951436
A549	20	40000	146	1318	1	979	1125	39120000	45000000	2.41698643482363
A549	20	40000	146	1318	1	980	1126	39160000	45040000	2.42002094004055
A549	20	40000	146	1318	1	981	1127	39200000	45080000	2.41787691468413
A549	20	40000	146	1318	1	982	1128	39240000	45120000	2.4217088736484
A549	20	40000	146	1318	1	983	1129	39280000	45160000	2.42544503577878
A549	20	40000	146	1318	1	984	1130	39320000	45200000	2.42571964835675
A549	20	40000	146	1318	1	985	1131	39360000	45240000	2.42635870623625
A549	20	40000	146	1318	1	986	1132	39400000	45280000	2.42790244887586
A549	20	40000	146	1318	1	987	1133	39440000	45320000	2.42823821098967
A549	20	40000	146	1318	1	988	1134	39480000	45360000	2.42598642094561
A549	20	40000	146	1318	1	989	1135	39520000	45400000	2.42952341255255
A549	20	40000	146	1318	1	990	1136	39560000	45440000	2.43218160912184
A549	20	40000	146	1318	1	991	1137	39600000	45480000	2.43650914843654
A549	20	40000	146	1318	1	992	1138	39640000	45520000	2.44090137708884
A549	20	40000	146	1318	1	993	1139	39680000	45560000	2.44035594740737
A549	20	40000	146	1318	1	994	1140	39720000	45600000	2.43656872374559
A549	20	40000	146	1318	1	995	1141	39760000	45640000	2.43547345427851
A549	20	40000	146	1318	1	996	1142	39800000	45680000	2.43381284985754
A549	20	40000	146	1318	1	997	1143	39840000	45720000	2.42899895310149
A549	20	40000	146	1318	1	998	1144	39880000	45760000	2.43190717018092
A549	20	40000	146	1318	1	999	1145	39920000	45800000	2.42373884784561
A549	20	40000	146	1318	1	1000	1146	39960000	45840000	2.42396592406846
A549	20	40000	146	1318	1	1001	1147	40000000	45880000	2.42197489257362
A549	20	40000	146	1318	1	1002	1148	40040000	45920000	2.41972370314181
A549	20	40000	146	1318	1	1003	1149	40080000	45960000	2.41776981318429
A549	20	40000	146	1318	1	1004	1150	40120000	46000000	2.41816233947797
A549	20	40000	146	1318	1	1005	1151	40160000	46040000	2.41732278295471
A549	20	40000	146	1318	1	1006	1152	40200000	46080000	2.41208682324766
A549	20	40000	146	1318	1	1007	1153	40240000	46120000	2.40810364164979
A549	20	40000	146	1318	1	1008	1154	40280000	46160000	2.40850483910624
A549	20	40000	146	1318	1	1009	1155	40320000	46200000	2.40942570355089
A549	20	40000	146	1318	1	1010	1156	40360000	46240000	2.4075966941737
A549	20	40000	146	1318	1	1011	1157	40400000	46280000	2.40383061474705
A549	20	40000	146	1318	1	1012	1158	40440000	46320000	2.40550050893695
A549	20	40000	146	1318	1	1013	1159	40480000	46360000	2.40557544198441
A549	20	40000	146	1318	1	1014	1160	40520000	46400000	2.4005589732583
A549	20	40000	146	1318	1	1015	1161	40560000	46440000	2.39751454715912
A549	20	40000	146	1318	1	1016	1162	40600000	46480000	2.39554031724236
A549	20	40000	146	1318	1	1017	1163	40640000	46520000	2.39769093527597
A549	20	40000	146	1318	1	1018	1164	40680000	46560000	2.39764701287529
A549	20	40000	146	1318	1	1019	1165	40720000	46600000	2.39745427482066
A549	20	40000	146	1318	1	1020	1166	40760000	46640000	2.39149977269473
A549	20	40000	146	1318	1	1021	1167	40800000	46680000	2.38898292163894
A549	20	40000	146	1318	1	1022	1168	40840000	46720000	2.38218634499275
A549	20	40000	146	1318	1	1023	1169	40880000	46760000	2.37840161560201
A549	20	40000	146	1318	1	1024	1170	40920000	46800000	2.38404954957254
A549	20	40000	146	1318	1	1025	1171	40960000	46840000	2.37814878010696
A549	20	40000	146	1318	1	1026	1172	41000000	46880000	2.37641970017238
A549	20	40000	146	1318	1	1027	1173	41040000	46920000	2.37287091298401
A549	20	40000	146	1318	1	1028	1174	41080000	46960000	2.36420719362193
A549	20	40000	146	1318	1	1029	1175	41120000	47000000	2.35688240832307
A549	20	40000	146	1318	1	1030	1176	41160000	47040000	2.34710385713966
A549	20	40000	146	1318	1	1031	1177	41200000	47080000	2.34507008241563
A549	20	40000	146	1318	1	1032	1178	41240000	47120000	2.33804420195045
A549	20	40000	146	1318	1	1033	1179	41280000	47160000	2.32858149762283
A549	20	40000	146	1318	1	1034	1180	41320000	47200000	2.31494339848954
A549	20	40000	146	1318	1	1035	1181	41360000	47240000	2.3018570697245
A549	20	40000	146	1318	1	1036	1182	41400000	47280000	2.28905484029992
A549	20	40000	146	1318	1	1037	1183	41440000	47320000	2.28311028372742
A549	20	40000	146	1318	1	1038	1184	41480000	47360000	2.2806611008962
A549	20	40000	146	1318	1	1039	1185	41520000	47400000	2.28325199396253
A549	20	40000	146	1318	1	1040	1186	41560000	47440000	2.28320981651988
A549	20	40000	146	1318	1	1041	1187	41600000	47480000	2.27817059710447
A549	20	40000	146	1318	1	1042	1188	41640000	47520000	2.27652960816745
A549	20	40000	146	1318	1	1043	1189	41680000	47560000	2.28026164782862
A549	20	40000	146	1318	1	1044	1190	41720000	47600000	2.28025209387716
A549	20	40000	146	1318	1	1045	1191	41760000	47640000	2.28112283641512
A549	20	40000	146	1318	1	1046	1192	41800000	47680000	2.2855894649209
A549	20	40000	146	1318	1	1047	1193	41840000	47720000	2.29531387486549
A549	20	40000	146	1318	1	1048	1194	41880000	47760000	2.29880281533975
A549	20	40000	146	1318	1	1049	1195	41920000	47800000	2.31587129106195
A549	20	40000	146	1318	1	1050	1196	41960000	47840000	2.32761217083166
A549	20	40000	146	1318	1	1051	1197	42000000	47880000	2.33779121080139
A549	20	40000	146	1318	1	1052	1198	42040000	47920000	2.34304698722403
A549	20	40000	146	1318	1	1053	1199	42080000	47960000	2.35048577899996
A549	20	40000	146	1318	1	1054	1200	42120000	48000000	2.3574081355568
A549	20	40000	146	1318	1	1055	1201	42160000	48040000	2.36628349306235
A549	20	40000	146	1318	1	1056	1202	42200000	48080000	2.37019143661249
A549	20	40000	146	1318	1	1057	1203	42240000	48120000	2.37629637222295
A549	20	40000	146	1318	1	1058	1204	42280000	48160000	2.38342603713678
A549	20	40000	146	1318	1	1059	1205	42320000	48200000	2.38487406591262
A549	20	40000	146	1318	1	1060	1206	42360000	48240000	2.38562762120724
A549	20	40000	146	1318	1	1061	1207	42400000	48280000	2.39023006512664
A549	20	40000	146	1318	1	1062	1208	42440000	48320000	2.38992941587476
A549	20	40000	146	1318	1	1063	1209	42480000	48360000	2.39257505697155
A549	20	40000	146	1318	1	1064	1210	42520000	48400000	2.39641734638071
A549	20	40000	146	1318	1	1065	1211	42560000	48440000	2.40319613271372
A549	20	40000	146	1318	1	1066	1212	42600000	48480000	2.4064309946756
A549	20	40000	146	1318	1	1067	1213	42640000	48520000	2.40693496726118
A549	20	40000	146	1318	1	1068	1214	42680000	48560000	2.41354782118098
A549	20	40000	146	1318	1	1069	1215	42720000	48600000	2.41784069530481
A549	20	40000	146	1318	1	1070	1216	42760000	48640000	2.4171136801175
A549	20	40000	146	1318	1	1071	1217	42800000	48680000	2.41609479224902
A549	20	40000	146	1318	1	1072	1218	42840000	48720000	2.41773317394975
A549	20	40000	146	1318	1	1073	1219	42880000	48760000	2.42139646998615
A549	20	40000	146	1318	1	1074	1220	42920000	48800000	2.42762202750242
A549	20	40000	146	1318	1	1075	1221	42960000	48840000	2.43079223492736
A549	20	40000	146	1318	1	1076	1222	43000000	48880000	2.4263808334906
A549	20	40000	146	1318	1	1077	1223	43040000	48920000	2.42706780073454
A549	20	40000	146	1318	1	1078	1224	43080000	48960000	2.4230679930471
A549	20	40000	146	1318	1	1079	1225	43120000	49000000	2.42441312159927
A549	20	40000	146	1318	1	1080	1226	43160000	49040000	2.42566649048909
A549	20	40000	146	1318	1	1081	1227	43200000	49080000	2.42783896348691
A549	20	40000	146	1318	1	1082	1228	43240000	49120000	2.43259595964615
A549	20	40000	146	1318	1	1083	1229	43280000	49160000	2.43072583426307
A549	20	40000	146	1318	1	1084	1230	43320000	49200000	2.43091176381469
A549	20	40000	146	1318	1	1085	1231	43360000	49240000	2.43385782083312
A549	20	40000	146	1318	1	1086	1232	43400000	49280000	2.43749462715471
A549	20	40000	146	1318	1	1087	1233	43440000	49320000	2.44809672131517
A549	20	40000	146	1318	1	1088	1234	43480000	49360000	2.46299424420566
A549	20	40000	146	1318	1	1089	1235	43520000	49400000	2.47680869122229
A549	20	40000	146	1318	1	1090	1236	43560000	49440000	2.49194861535939
A549	20	40000	146	1318	1	1091	1237	43600000	49480000	2.50551099158847
A549	20	40000	146	1318	1	1092	1238	43640000	49520000	2.51715148497022
A549	20	40000	146	1318	1	1094	1239	43720000	49560000	2.51891664864558
A549	20	40000	146	1318	1	1095	1240	43760000	49600000	2.52647141272611
A549	20	40000	146	1318	1	1096	1241	43800000	49640000	2.53438130895908
A549	20	40000	146	1318	1	1097	1242	43840000	49680000	2.53874421255958
A549	20	40000	146	1318	1	1098	1243	43880000	49720000	2.54681618162972
A549	20	40000	146	1318	1	1099	1245	43920000	49800000	2.55103252627533
A549	20	40000	146	1318	1	1100	1246	43960000	49840000	2.55126353658889
A549	20	40000	146	1318	1	1101	1247	44000000	49880000	2.55029962605037
A549	20	40000	146	1318	1	1102	1248	44040000	49920000	2.54494600819245
A549	20	40000	146	1318	1	1103	1249	44080000	49960000	2.55068581055442
A549	20	40000	146	1318	1	1104	1250	44120000	50000000	2.56119643707255
A549	20	40000	146	1318	1	1105	1251	44160000	50040000	2.5604188164746
A549	20	40000	146	1318	1	1106	1252	44200000	50080000	2.56336277207645
A549	20	40000	146	1318	1	1107	1253	44240000	50120000	2.56678053734431
A549	20	40000	146	1318	1	1108	1254	44280000	50160000	2.56704553832364
A549	20	40000	146	1318	1	1109	1255	44320000	50200000	2.56454664256159
A549	20	40000	146	1318	1	1110	1256	44360000	50240000	2.56323171283207
A549	20	40000	146	1318	1	1111	1257	44400000	50280000	2.56178344496055
A549	20	40000	146	1318	1	1112	1258	44440000	50320000	2.55726153112427
A549	20	40000	146	1318	1	1113	1259	44480000	50360000	2.55411397711846
A549	20	40000	146	1318	1	1114	1260	44520000	50400000	2.54761348106058
A549	20	40000	146	1318	1	1115	1261	44560000	50440000	2.54343099401213
A549	20	40000	146	1318	1	1116	1262	44600000	50480000	2.53340160433871
A549	20	40000	146	1318	1	1117	1263	44640000	50520000	2.52700446711709
A549	20	40000	146	1318	1	1118	1264	44680000	50560000	2.51692953612579
A549	20	40000	146	1318	1	1119	1265	44720000	50600000	2.50752289969448
A549	20	40000	146	1318	1	1120	1266	44760000	50640000	2.49955551056866
A549	20	40000	146	1318	1	1121	1267	44800000	50680000	2.48700647596765
A549	20	40000	146	1318	1	1122	1268	44840000	50720000	2.48321022025697
A549	20	40000	146	1318	1	1123	1269	44880000	50760000	2.47622727868664
A549	20	40000	146	1318	1	1124	1270	44920000	50800000	2.47496342421013
