Name	ChrNr	Resolution	n	PHI	phi	binNrStart	binNrEND	START	END	S
LNCap	20	40000	146	1318	1	1100	1246	43960000	49840000	3.43960629272077
LNCap	20	40000	146	1318	1	1101	1247	44000000	49880000	3.44042332084859
LNCap	20	40000	146	1318	1	1102	1248	44040000	49920000	3.44439412347484
LNCap	20	40000	146	1318	1	1103	1249	44080000	49960000	3.44254374510746
LNCap	20	40000	146	1318	1	1104	1250	44120000	50000000	3.45184869668873
LNCap	20	40000	146	1318	1	1105	1251	44160000	50040000	3.45882386466293
LNCap	20	40000	146	1318	1	1106	1252	44200000	50080000	3.46603144029551
LNCap	20	40000	146	1318	1	1107	1253	44240000	50120000	3.4695201578069
LNCap	20	40000	146	1318	1	1108	1254	44280000	50160000	3.47088478424764
LNCap	20	40000	146	1318	1	1109	1255	44320000	50200000	3.47159981296496
LNCap	20	40000	146	1318	1	1110	1256	44360000	50240000	3.48072137697134
LNCap	20	40000	146	1318	1	1111	1257	44400000	50280000	3.48348533957197
LNCap	20	40000	146	1318	1	1112	1258	44440000	50320000	3.48083530948356
LNCap	20	40000	146	1318	1	1113	1259	44480000	50360000	3.48156160095835
LNCap	20	40000	146	1318	1	1114	1260	44520000	50400000	3.48000391986208
LNCap	20	40000	146	1318	1	1115	1261	44560000	50440000	3.47925020309055
LNCap	20	40000	146	1318	1	1116	1262	44600000	50480000	3.46713984273189
LNCap	20	40000	146	1318	1	1117	1263	44640000	50520000	3.46157186361086
LNCap	20	40000	146	1318	1	1118	1264	44680000	50560000	3.45333915113647
LNCap	20	40000	146	1318	1	1119	1265	44720000	50600000	3.44468043304716
LNCap	20	40000	146	1318	1	1120	1266	44760000	50640000	3.44384253165568
LNCap	20	40000	146	1318	1	1121	1267	44800000	50680000	3.43672900504163
LNCap	20	40000	146	1318	1	1122	1268	44840000	50720000	3.42362780086651
LNCap	20	40000	146	1318	1	1123	1269	44880000	50760000	3.41269445716758
LNCap	20	40000	146	1318	1	1124	1270	44920000	50800000	3.4098701519478
LNCap	20	40000	146	1318	1	1125	1271	44960000	50840000	3.40941416981144
LNCap	20	40000	146	1318	1	1126	1273	45000000	50920000	3.40594647143228
LNCap	20	40000	146	1318	1	1127	1274	45040000	50960000	3.40912228222961
LNCap	20	40000	146	1318	1	1128	1275	45080000	51000000	3.40941798810095
LNCap	20	40000	146	1318	1	1129	1276	45120000	51040000	3.41147719273631
LNCap	20	40000	146	1318	1	1130	1277	45160000	51080000	3.41432239354433
LNCap	20	40000	146	1318	1	1131	1278	45200000	51120000	3.41460857739948
LNCap	20	40000	146	1318	1	1132	1279	45240000	51160000	3.41733375811492
LNCap	20	40000	146	1318	1	1133	1280	45280000	51200000	3.40707754938185
LNCap	20	40000	146	1318	1	1134	1281	45320000	51240000	3.4062199893321
LNCap	20	40000	146	1318	1	1135	1282	45360000	51280000	3.39896406516258
LNCap	20	40000	146	1318	1	1136	1283	45400000	51320000	3.3896764722719
LNCap	20	40000	146	1318	1	1137	1284	45440000	51360000	3.38231548322543
LNCap	20	40000	146	1318	1	1138	1285	45480000	51400000	3.37463152513584
LNCap	20	40000	146	1318	1	1139	1286	45520000	51440000	3.36432157001774
LNCap	20	40000	146	1318	1	1140	1287	45560000	51480000	3.35708691260572
LNCap	20	40000	146	1318	1	1141	1288	45600000	51520000	3.34948928257167
LNCap	20	40000	146	1318	1	1142	1289	45640000	51560000	3.34335333270166
LNCap	20	40000	146	1318	1	1143	1290	45680000	51600000	3.32536924908772
LNCap	20	40000	146	1318	1	1144	1291	45720000	51640000	3.32112953017892
LNCap	20	40000	146	1318	1	1145	1292	45760000	51680000	3.3083771383377
LNCap	20	40000	146	1318	1	1146	1293	45800000	51720000	3.29813628146531
LNCap	20	40000	146	1318	1	1147	1294	45840000	51760000	3.28768022947076
LNCap	20	40000	146	1318	1	1148	1295	45880000	51800000	3.27767864146489
LNCap	20	40000	146	1318	1	1149	1296	45920000	51840000	3.26541515563047
LNCap	20	40000	146	1318	1	1150	1297	45960000	51880000	3.26155196863239
LNCap	20	40000	146	1318	1	1151	1298	46000000	51920000	3.25060144641463
LNCap	20	40000	146	1318	1	1152	1299	46040000	51960000	3.24042285801128
LNCap	20	40000	146	1318	1	1153	1300	46080000	52000000	3.24025047586269
LNCap	20	40000	146	1318	1	1154	1301	46120000	52040000	3.22962356479753
LNCap	20	40000	146	1318	1	1155	1302	46160000	52080000	3.22011806125697
LNCap	20	40000	146	1318	1	1156	1303	46200000	52120000	3.2101603698819
LNCap	20	40000	146	1318	1	1157	1304	46240000	52160000	3.19582264646455
LNCap	20	40000	146	1318	1	1158	1305	46280000	52200000	3.19156826319994
LNCap	20	40000	146	1318	1	1159	1306	46320000	52240000	3.18088725801702
LNCap	20	40000	146	1318	1	1160	1307	46360000	52280000	3.1707939050359
LNCap	20	40000	146	1318	1	1161	1308	46400000	52320000	3.16686503925446
LNCap	20	40000	146	1318	1	1162	1309	46440000	52360000	3.16132791399473
LNCap	20	40000	146	1318	1	1163	1310	46480000	52400000	3.16664065248307
LNCap	20	40000	146	1318	1	1164	1311	46520000	52440000	3.16749058426375
LNCap	20	40000	146	1318	1	1165	1312	46560000	52480000	3.17064299828727
LNCap	20	40000	146	1318	1	1166	1313	46600000	52520000	3.17580868846078
LNCap	20	40000	146	1318	1	1167	1314	46640000	52560000	3.17759519289844
LNCap	20	40000	146	1318	1	1168	1315	46680000	52600000	3.1769356276631
LNCap	20	40000	146	1318	1	1169	1316	46720000	52640000	3.1808761842411
LNCap	20	40000	146	1318	1	1170	1317	46760000	52680000	3.18679767984289
LNCap	20	40000	146	1318	1	1171	1318	46800000	52720000	3.18493905406076
LNCap	20	40000	146	1318	1	1172	1319	46840000	52760000	3.18747590913658
LNCap	20	40000	146	1318	1	1173	1320	46880000	52800000	3.18633768973814
LNCap	20	40000	146	1318	1	1174	1321	46920000	52840000	3.18393793425856
LNCap	20	40000	146	1318	1	1175	1322	46960000	52880000	3.18431627424695
LNCap	20	40000	146	1318	1	1176	1323	47000000	52920000	3.1866696079559
LNCap	20	40000	146	1318	1	1177	1324	47040000	52960000	3.17890243991975
LNCap	20	40000	146	1318	1	1178	1325	47080000	53000000	3.1740937545058
LNCap	20	40000	146	1318	1	1179	1326	47120000	53040000	3.17036978973389
LNCap	20	40000	146	1318	1	1180	1327	47160000	53080000	3.17015450678261
LNCap	20	40000	146	1318	1	1181	1328	47200000	53120000	3.1704166566998
LNCap	20	40000	146	1318	1	1182	1329	47240000	53160000	3.1663047948665
LNCap	20	40000	146	1318	1	1183	1330	47280000	53200000	3.15886452284717
LNCap	20	40000	146	1318	1	1184	1331	47320000	53240000	3.15294661664643
LNCap	20	40000	146	1318	1	1185	1332	47360000	53280000	3.15015458095855
LNCap	20	40000	146	1318	1	1186	1333	47400000	53320000	3.1414372601967
LNCap	20	40000	146	1318	1	1187	1334	47440000	53360000	3.12893145846811
LNCap	20	40000	146	1318	1	1188	1335	47480000	53400000	3.12678386626389
LNCap	20	40000	146	1318	1	1189	1336	47520000	53440000	3.12621599968372
LNCap	20	40000	146	1318	1	1190	1337	47560000	53480000	3.12357880613454
LNCap	20	40000	146	1318	1	1191	1338	47600000	53520000	3.1149264325411
LNCap	20	40000	146	1318	1	1192	1339	47640000	53560000	3.1101660338779
LNCap	20	40000	146	1318	1	1193	1340	47680000	53600000	3.12100946845779
LNCap	20	40000	146	1318	1	1194	1341	47720000	53640000	3.13651043975382
LNCap	20	40000	146	1318	1	1195	1342	47760000	53680000	3.14359570072245
LNCap	20	40000	146	1318	1	1196	1343	47800000	53720000	3.16447188338286
LNCap	20	40000	146	1318	1	1197	1344	47840000	53760000	3.17336529233272
LNCap	20	40000	146	1318	1	1198	1345	47880000	53800000	3.18691236287226
LNCap	20	40000	146	1318	1	1199	1346	47920000	53840000	3.19918963939177
LNCap	20	40000	146	1318	1	1200	1347	47960000	53880000	3.19983092379693
LNCap	20	40000	146	1318	1	1201	1348	48000000	53920000	3.19355584270413
LNCap	20	40000	146	1318	1	1202	1349	48040000	53960000	3.19035272931977
LNCap	20	40000	146	1318	1	1203	1350	48080000	54000000	3.19193220260934
LNCap	20	40000	146	1318	1	1204	1351	48120000	54040000	3.19255622459528
LNCap	20	40000	146	1318	1	1205	1352	48160000	54080000	3.19095741121
LNCap	20	40000	146	1318	1	1206	1353	48200000	54120000	3.18801027550987
LNCap	20	40000	146	1318	1	1207	1354	48240000	54160000	3.18923210727405
LNCap	20	40000	146	1318	1	1208	1355	48280000	54200000	3.1890521297089
LNCap	20	40000	146	1318	1	1209	1356	48320000	54240000	3.19203408964948
LNCap	20	40000	146	1318	1	1210	1357	48360000	54280000	3.19268129331126
LNCap	20	40000	146	1318	1	1211	1358	48400000	54320000	3.19737454445333
LNCap	20	40000	146	1318	1	1212	1359	48440000	54360000	3.20337035957331
LNCap	20	40000	146	1318	1	1213	1360	48480000	54400000	3.20142765104994
LNCap	20	40000	146	1318	1	1214	1361	48520000	54440000	3.19526456951359
LNCap	20	40000	146	1318	1	1215	1362	48560000	54480000	3.19462070863503
LNCap	20	40000	146	1318	1	1216	1363	48600000	54520000	3.1877849876141
LNCap	20	40000	146	1318	1	1217	1364	48640000	54560000	3.1879883256206
LNCap	20	40000	146	1318	1	1218	1365	48680000	54600000	3.19682691145841
LNCap	20	40000	146	1318	1	1219	1366	48720000	54640000	3.19505856079626
LNCap	20	40000	146	1318	1	1220	1367	48760000	54680000	3.18967705686064
LNCap	20	40000	146	1318	1	1221	1368	48800000	54720000	3.18959423875235
LNCap	20	40000	146	1318	1	1222	1369	48840000	54760000	3.18163994814051
LNCap	20	40000	146	1318	1	1223	1370	48880000	54800000	3.18419010708153
LNCap	20	40000	146	1318	1	1224	1371	48920000	54840000	3.18246622648897
LNCap	20	40000	146	1318	1	1225	1372	48960000	54880000	3.17717860231193
LNCap	20	40000	146	1318	1	1226	1373	49000000	54920000	3.18254492377105
LNCap	20	40000	146	1318	1	1227	1374	49040000	54960000	3.18821795815395
LNCap	20	40000	146	1318	1	1228	1375	49080000	55000000	3.19286280204398
LNCap	20	40000	146	1318	1	1229	1376	49120000	55040000	3.18991567881082
LNCap	20	40000	146	1318	1	1230	1377	49160000	55080000	3.19104194588158
LNCap	20	40000	146	1318	1	1231	1378	49200000	55120000	3.19465731390625
LNCap	20	40000	146	1318	1	1232	1379	49240000	55160000	3.18465312911057
LNCap	20	40000	146	1318	1	1233	1380	49280000	55200000	3.18684767376902
LNCap	20	40000	146	1318	1	1234	1381	49320000	55240000	3.19508050631452
LNCap	20	40000	146	1318	1	1235	1382	49360000	55280000	3.20135664432029
LNCap	20	40000	146	1318	1	1236	1383	49400000	55320000	3.20246154256597
LNCap	20	40000	146	1318	1	1237	1384	49440000	55360000	3.20392477904103
LNCap	20	40000	146	1318	1	1238	1385	49480000	55400000	3.2056834831797
LNCap	20	40000	146	1318	1	1239	1386	49520000	55440000	3.20903232089043
LNCap	20	40000	146	1318	1	1240	1387	49560000	55480000	3.21323583026203
LNCap	20	40000	146	1318	1	1241	1388	49600000	55520000	3.21277910490966
LNCap	20	40000	146	1318	1	1242	1389	49640000	55560000	3.22251827434817
LNCap	20	40000	146	1318	1	1243	1390	49680000	55600000	3.22707341013343
LNCap	20	40000	146	1318	1	1245	1391	49760000	55640000	3.22450900250433
LNCap	20	40000	146	1318	1	1246	1392	49800000	55680000	3.22829701254563
LNCap	20	40000	146	1318	1	1247	1393	49840000	55720000	3.22691127666214
LNCap	20	40000	146	1318	1	1248	1394	49880000	55760000	3.23344053472443
LNCap	20	40000	146	1318	1	1249	1395	49920000	55800000	3.23776777052219
LNCap	20	40000	146	1318	1	1250	1396	49960000	55840000	3.24116351789364
LNCap	20	40000	146	1318	1	1251	1397	50000000	55880000	3.23608757793296
LNCap	20	40000	146	1318	1	1252	1398	50040000	55920000	3.23300127717534
LNCap	20	40000	146	1318	1	1253	1399	50080000	55960000	3.2246233610552
LNCap	20	40000	146	1318	1	1254	1400	50120000	56000000	3.22485896388039
LNCap	20	40000	146	1318	1	1255	1401	50160000	56040000	3.22690111607102
LNCap	20	40000	146	1318	1	1256	1402	50200000	56080000	3.23578162868017
LNCap	20	40000	146	1318	1	1257	1403	50240000	56120000	3.23583004771806
LNCap	20	40000	146	1318	1	1258	1404	50280000	56160000	3.23820143291644
LNCap	20	40000	146	1318	1	1259	1405	50320000	56200000	3.24141872564935
LNCap	20	40000	146	1318	1	1260	1406	50360000	56240000	3.24316359673836
LNCap	20	40000	146	1318	1	1261	1407	50400000	56280000	3.24727064864237
LNCap	20	40000	146	1318	1	1262	1408	50440000	56320000	3.25428334322963
LNCap	20	40000	146	1318	1	1263	1409	50480000	56360000	3.26031274206815
LNCap	20	40000	146	1318	1	1264	1410	50520000	56400000	3.27024934432734
LNCap	20	40000	146	1318	1	1265	1411	50560000	56440000	3.28332760126858
LNCap	20	40000	146	1318	1	1266	1412	50600000	56480000	3.29047990230439
LNCap	20	40000	146	1318	1	1267	1413	50640000	56520000	3.30306878594134
LNCap	20	40000	146	1318	1	1268	1414	50680000	56560000	3.31746504147435
LNCap	20	40000	146	1318	1	1269	1415	50720000	56600000	3.32472413876327
LNCap	20	40000	146	1318	1	1270	1416	50760000	56640000	3.33175791278969
LNCap	20	40000	146	1318	1	1271	1417	50800000	56680000	3.34360758208572
LNCap	20	40000	146	1318	1	1273	1418	50880000	56720000	3.34800101180237
LNCap	20	40000	146	1318	1	1274	1419	50920000	56760000	3.35042768197637
LNCap	20	40000	146	1318	1	1275	1420	50960000	56800000	3.35796959471501
LNCap	20	40000	146	1318	1	1276	1421	51000000	56840000	3.36707669187462
LNCap	20	40000	146	1318	1	1277	1422	51040000	56880000	3.38173538568197
LNCap	20	40000	146	1318	1	1278	1423	51080000	56920000	3.39088094664173
LNCap	20	40000	146	1318	1	1279	1424	51120000	56960000	3.39205783260659
LNCap	20	40000	146	1318	1	1280	1425	51160000	57000000	3.39551464633168
LNCap	20	40000	146	1318	1	1281	1426	51200000	57040000	3.39537690006406
LNCap	20	40000	146	1318	1	1282	1427	51240000	57080000	3.40040923558647
LNCap	20	40000	146	1318	1	1283	1428	51280000	57120000	3.40160636714713
LNCap	20	40000	146	1318	1	1284	1429	51320000	57160000	3.41100523601768
LNCap	20	40000	146	1318	1	1285	1430	51360000	57200000	3.42601476778257
LNCap	20	40000	146	1318	1	1286	1431	51400000	57240000	3.43635686365441
LNCap	20	40000	146	1318	1	1287	1432	51440000	57280000	3.44102570345473
LNCap	20	40000	146	1318	1	1288	1433	51480000	57320000	3.44115274428202
LNCap	20	40000	146	1318	1	1289	1434	51520000	57360000	3.447305073275
LNCap	20	40000	146	1318	1	1290	1435	51560000	57400000	3.44505750370638
LNCap	20	40000	146	1318	1	1291	1436	51600000	57440000	3.45773020787232
LNCap	20	40000	146	1318	1	1292	1437	51640000	57480000	3.46008646131089
LNCap	20	40000	146	1318	1	1293	1438	51680000	57520000	3.46662218285936
LNCap	20	40000	146	1318	1	1294	1439	51720000	57560000	3.47148313747785
LNCap	20	40000	146	1318	1	1295	1440	51760000	57600000	3.47164100682554
LNCap	20	40000	146	1318	1	1296	1441	51800000	57640000	3.47411436690715
LNCap	20	40000	146	1318	1	1297	1442	51840000	57680000	3.47281779326192
LNCap	20	40000	146	1318	1	1298	1443	51880000	57720000	3.47407626833881
LNCap	20	40000	146	1318	1	1299	1444	51920000	57760000	3.465986591349
LNCap	20	40000	146	1318	1	1300	1445	51960000	57800000	3.45774773118464
LNCap	20	40000	146	1318	1	1301	1446	52000000	57840000	3.44634326215086
LNCap	20	40000	146	1318	1	1302	1447	52040000	57880000	3.43508535303891
LNCap	20	40000	146	1318	1	1303	1448	52080000	57920000	3.42929303834641
LNCap	20	40000	146	1318	1	1304	1449	52120000	57960000	3.41577614258903
LNCap	20	40000	146	1318	1	1305	1450	52160000	58000000	3.40837568437827
LNCap	20	40000	146	1318	1	1306	1451	52200000	58040000	3.39862158604901
LNCap	20	40000	146	1318	1	1307	1452	52240000	58080000	3.38404934199048
LNCap	20	40000	146	1318	1	1308	1453	52280000	58120000	3.36956112496839
LNCap	20	40000	146	1318	1	1309	1454	52320000	58160000	3.36127525041383
LNCap	20	40000	146	1318	1	1310	1455	52360000	58200000	3.34773160675881
LNCap	20	40000	146	1318	1	1311	1456	52400000	58240000	3.3372187863916
LNCap	20	40000	146	1318	1	1312	1457	52440000	58280000	3.32696733383494
LNCap	20	40000	146	1318	1	1313	1458	52480000	58320000	3.31843462933309
LNCap	20	40000	146	1318	1	1314	1459	52520000	58360000	3.31214404837772
LNCap	20	40000	146	1318	1	1315	1460	52560000	58400000	3.29818041289563
LNCap	20	40000	146	1318	1	1316	1461	52600000	58440000	3.28614689594001
LNCap	20	40000	146	1318	1	1317	1462	52640000	58480000	3.28811086243874
LNCap	20	40000	146	1318	1	1318	1463	52680000	58520000	3.27708513530433
LNCap	20	40000	146	1318	1	1319	1464	52720000	58560000	3.2758303016385
LNCap	20	40000	146	1318	1	1320	1465	52760000	58600000	3.27834050685419
LNCap	20	40000	146	1318	1	1321	1466	52800000	58640000	3.27148550629781
LNCap	20	40000	146	1318	1	1322	1467	52840000	58680000	3.26264030518985
LNCap	20	40000	146	1318	1	1323	1468	52880000	58720000	3.25125445458189
LNCap	20	40000	146	1318	1	1324	1469	52920000	58760000	3.24966733819022
LNCap	20	40000	146	1318	1	1325	1470	52960000	58800000	3.24161672093682
LNCap	20	40000	146	1318	1	1326	1471	53000000	58840000	3.22947938996742
LNCap	20	40000	146	1318	1	1327	1472	53040000	58880000	3.22312910886947
LNCap	20	40000	146	1318	1	1328	1473	53080000	58920000	3.22426391597443
LNCap	20	40000	146	1318	1	1329	1474	53120000	58960000	3.22281982331611
LNCap	20	40000	146	1318	1	1330	1475	53160000	59000000	3.22080160079736
LNCap	20	40000	146	1318	1	1331	1476	53200000	59040000	3.21294129262256
LNCap	20	40000	146	1318	1	1332	1477	53240000	59080000	3.21057666652793
LNCap	20	40000	146	1318	1	1333	1478	53280000	59120000	3.21062558230002
LNCap	20	40000	146	1318	1	1334	1479	53320000	59160000	3.20675240901072
LNCap	20	40000	146	1318	1	1335	1480	53360000	59200000	3.19961741595327
LNCap	20	40000	146	1318	1	1336	1481	53400000	59240000	3.19282386111023
LNCap	20	40000	146	1318	1	1337	1482	53440000	59280000	3.18184223229743
LNCap	20	40000	146	1318	1	1338	1483	53480000	59320000	3.16839327188246
LNCap	20	40000	146	1318	1	1339	1484	53520000	59360000	3.15471584036482
LNCap	20	40000	146	1318	1	1340	1485	53560000	59400000	3.14362374717842
LNCap	20	40000	146	1318	1	1341	1486	53600000	59440000	3.1335287902788
LNCap	20	40000	146	1318	1	1342	1487	53640000	59480000	3.11452106015966
LNCap	20	40000	146	1318	1	1343	1488	53680000	59520000	3.09898244827638
LNCap	20	40000	146	1318	1	1344	1489	53720000	59560000	3.0847322845172
LNCap	20	40000	146	1318	1	1345	1490	53760000	59600000	3.08066097890841
LNCap	20	40000	146	1318	1	1346	1491	53800000	59640000	3.0714278066858
LNCap	20	40000	146	1318	1	1347	1492	53840000	59680000	3.06344383372596
LNCap	20	40000	146	1318	1	1348	1493	53880000	59720000	3.06201951950695
LNCap	20	40000	146	1318	1	1349	1494	53920000	59760000	3.05991690020642
LNCap	20	40000	146	1318	1	1350	1495	53960000	59800000	3.05183899725473
LNCap	20	40000	146	1318	1	1351	1496	54000000	59840000	3.05224931876411
LNCap	20	40000	146	1318	1	1352	1497	54040000	59880000	3.04950790048388
LNCap	20	40000	146	1318	1	1353	1498	54080000	59920000	3.04537451351219
LNCap	20	40000	146	1318	1	1354	1499	54120000	59960000	3.05386716907777
LNCap	20	40000	146	1318	1	1355	1500	54160000	60000000	3.05883243274453
LNCap	20	40000	146	1318	1	1356	1501	54200000	60040000	3.06638693694487
LNCap	20	40000	146	1318	1	1357	1502	54240000	60080000	3.07622621847707
LNCap	20	40000	146	1318	1	1358	1503	54280000	60120000	3.0883177420899
LNCap	20	40000	146	1318	1	1359	1504	54320000	60160000	3.09646609156698
LNCap	20	40000	146	1318	1	1360	1505	54360000	60200000	3.10854930168385
LNCap	20	40000	146	1318	1	1361	1506	54400000	60240000	3.11821219156938
LNCap	20	40000	146	1318	1	1362	1507	54440000	60280000	3.13143043356723
LNCap	20	40000	146	1318	1	1363	1508	54480000	60320000	3.13933650065604
LNCap	20	40000	146	1318	1	1364	1509	54520000	60360000	3.15285272145029
LNCap	20	40000	146	1318	1	1365	1510	54560000	60400000	3.16017688991428
LNCap	20	40000	146	1318	1	1366	1511	54600000	60440000	3.16447732698034
LNCap	20	40000	146	1318	1	1367	1512	54640000	60480000	3.17607414111821
LNCap	20	40000	146	1318	1	1368	1513	54680000	60520000	3.18956350071003
LNCap	20	40000	146	1318	1	1369	1514	54720000	60560000	3.20670419594301
LNCap	20	40000	146	1318	1	1370	1515	54760000	60600000	3.21504502487926
LNCap	20	40000	146	1318	1	1371	1516	54800000	60640000	3.22968847206371
LNCap	20	40000	146	1318	1	1372	1517	54840000	60680000	3.24258850544874
LNCap	20	40000	146	1318	1	1373	1518	54880000	60720000	3.24858941897347
LNCap	20	40000	146	1318	1	1374	1519	54920000	60760000	3.26012299677433
