Name	ChrNr	Resolution	sub_m_dim	WN	WS	binNrStart	binNrEND	START	END	S
A549	21	40000	89	804	1	593	681	23680000	27240000	2.48361639987435
A549	21	40000	89	804	1	594	682	23720000	27280000	2.46195930913027
A549	21	40000	89	804	1	595	683	23760000	27320000	2.4425507424436
A549	21	40000	89	804	1	596	684	23800000	27360000	2.43103734389172
A549	21	40000	89	804	1	597	685	23840000	27400000	2.41500868926486
A549	21	40000	89	804	1	598	686	23880000	27440000	2.40454372937362
A549	21	40000	89	804	1	599	687	23920000	27480000	2.38426781364614
A549	21	40000	89	804	1	600	688	23960000	27520000	2.35707052572198
A549	21	40000	89	804	1	601	689	24000000	27560000	2.32734857227776
A549	21	40000	89	804	1	602	690	24040000	27600000	2.29837610617201
A549	21	40000	89	804	1	603	691	24080000	27640000	2.28243291060241
A549	21	40000	89	804	1	604	692	24120000	27680000	2.25927241465666
A549	21	40000	89	804	1	605	693	24160000	27720000	2.23264850266551
A549	21	40000	89	804	1	606	694	24200000	27760000	2.20232454141292
A549	21	40000	89	804	1	607	695	24240000	27800000	2.18159791100154
A549	21	40000	89	804	1	608	696	24280000	27840000	2.16268882240883
A549	21	40000	89	804	1	609	697	24320000	27880000	2.14281960079456
A549	21	40000	89	804	1	610	698	24360000	27920000	2.12095060027338
A549	21	40000	89	804	1	611	699	24400000	27960000	2.10860112768974
A549	21	40000	89	804	1	612	700	24440000	28000000	2.09724998523392
A549	21	40000	89	804	1	613	701	24480000	28040000	2.07878741372872
A549	21	40000	89	804	1	614	702	24520000	28080000	2.06996774270421
A549	21	40000	89	804	1	615	703	24560000	28120000	2.05406831869425
A549	21	40000	89	804	1	616	704	24600000	28160000	2.03679503990456
A549	21	40000	89	804	1	617	705	24640000	28200000	2.01909334733342
A549	21	40000	89	804	1	618	706	24680000	28240000	2.02004650019222
A549	21	40000	89	804	1	619	707	24720000	28280000	2.00439846501977
A549	21	40000	89	804	1	620	708	24760000	28320000	1.98683085818323
A549	21	40000	89	804	1	621	709	24800000	28360000	1.97925612628046
A549	21	40000	89	804	1	622	710	24840000	28400000	1.96959817610814
A549	21	40000	89	804	1	623	711	24880000	28440000	1.95437407773163
A549	21	40000	89	804	1	624	712	24920000	28480000	1.95743809478185
A549	21	40000	89	804	1	625	713	24960000	28520000	1.95663117694339
A549	21	40000	89	804	1	626	714	25000000	28560000	1.97042759179945
A549	21	40000	89	804	1	627	715	25040000	28600000	1.99148712591207
A549	21	40000	89	804	1	628	716	25080000	28640000	2.00381852461775
A549	21	40000	89	804	1	629	717	25120000	28680000	2.00449984195949
A549	21	40000	89	804	1	630	718	25160000	28720000	2.02174602486273
A549	21	40000	89	804	1	631	719	25200000	28760000	2.02780120472676
A549	21	40000	89	804	1	632	720	25240000	28800000	2.04473692400776
A549	21	40000	89	804	1	633	721	25280000	28840000	2.051974726348
A549	21	40000	89	804	1	634	722	25320000	28880000	2.05556544964123
A549	21	40000	89	804	1	635	723	25360000	28920000	2.07094523494895
A549	21	40000	89	804	1	636	724	25400000	28960000	2.08477604304405
A549	21	40000	89	804	1	637	725	25440000	29000000	2.11085515978217
A549	21	40000	89	804	1	638	726	25480000	29040000	2.1284257325724
A549	21	40000	89	804	1	639	727	25520000	29080000	2.13618503060869
A549	21	40000	89	804	1	640	728	25560000	29120000	2.14532245756024
A549	21	40000	89	804	1	641	729	25600000	29160000	2.15845002608746
A549	21	40000	89	804	1	642	730	25640000	29200000	2.16505110850954
A549	21	40000	89	804	1	643	731	25680000	29240000	2.17223293294982
A549	21	40000	89	804	1	644	732	25720000	29280000	2.18118450758482
A549	21	40000	89	804	1	645	733	25760000	29320000	2.17212445553958
A549	21	40000	89	804	1	646	734	25800000	29360000	2.20381067801464
A549	21	40000	89	804	1	647	737	25840000	29480000	2.21956401967612
A549	21	40000	89	804	1	648	738	25880000	29520000	2.22467576267005
A549	21	40000	89	804	1	649	739	25920000	29560000	2.23148220449761
A549	21	40000	89	804	1	650	740	25960000	29600000	2.22904596231057
A549	21	40000	89	804	1	651	741	26000000	29640000	2.23549628576322
A549	21	40000	89	804	1	652	742	26040000	29680000	2.24970425423332
A549	21	40000	89	804	1	653	743	26080000	29720000	2.263451524494
A549	21	40000	89	804	1	654	744	26120000	29760000	2.26938026384242
A549	21	40000	89	804	1	655	745	26160000	29800000	2.27676359501377
A549	21	40000	89	804	1	656	746	26200000	29840000	2.29569108775246
A549	21	40000	89	804	1	657	747	26240000	29880000	2.30356689819175
A549	21	40000	89	804	1	658	748	26280000	29920000	2.31258187468827
A549	21	40000	89	804	1	659	749	26320000	29960000	2.29425817496734
A549	21	40000	89	804	1	660	750	26360000	30000000	2.29128803155161
A549	21	40000	89	804	1	661	751	26400000	30040000	2.28857661804638
A549	21	40000	89	804	1	662	752	26440000	30080000	2.29115157275747
A549	21	40000	89	804	1	663	753	26480000	30120000	2.28216560832104
A549	21	40000	89	804	1	664	754	26520000	30160000	2.26744580537932
A549	21	40000	89	804	1	665	755	26560000	30200000	2.24604414552887
A549	21	40000	89	804	1	666	756	26600000	30240000	2.22965642529267
A549	21	40000	89	804	1	667	757	26640000	30280000	2.2127176676724
A549	21	40000	89	804	1	668	758	26680000	30320000	2.20024447209932
A549	21	40000	89	804	1	669	759	26720000	30360000	2.19095543883839
A549	21	40000	89	804	1	670	760	26760000	30400000	2.186411153236
A549	21	40000	89	804	1	671	761	26800000	30440000	2.17557578287183
A549	21	40000	89	804	1	672	762	26840000	30480000	2.1611113164747
A549	21	40000	89	804	1	673	763	26880000	30520000	2.15254622744689
A549	21	40000	89	804	1	674	764	26920000	30560000	2.14533686000355
A549	21	40000	89	804	1	675	765	26960000	30600000	2.14025602980274
A549	21	40000	89	804	1	676	766	27000000	30640000	2.13104944426252
A549	21	40000	89	804	1	677	767	27040000	30680000	2.11735218055598
A549	21	40000	89	804	1	678	768	27080000	30720000	2.10346956802304
A549	21	40000	89	804	1	679	769	27120000	30760000	2.08988799570192
A549	21	40000	89	804	1	680	770	27160000	30800000	2.0637848122965
A549	21	40000	89	804	1	681	771	27200000	30840000	2.03787067483572
A549	21	40000	89	804	1	682	772	27240000	30880000	2.03030341468695
A549	21	40000	89	804	1	683	773	27280000	30920000	2.01570456579741
A549	21	40000	89	804	1	684	774	27320000	30960000	2.00322060063341
A549	21	40000	89	804	1	685	775	27360000	31000000	2.00932167154519
A549	21	40000	89	804	1	686	776	27400000	31040000	2.01503156810077
A549	21	40000	89	804	1	687	777	27440000	31080000	2.00820067938211
A549	21	40000	89	804	1	688	778	27480000	31120000	2.02616056398827
A549	21	40000	89	804	1	689	779	27520000	31160000	2.03730223217035
A549	21	40000	89	804	1	690	780	27560000	31200000	2.0603388063008
A549	21	40000	89	804	1	691	781	27600000	31240000	2.08933594629259
A549	21	40000	89	804	1	692	782	27640000	31280000	2.12311463536894
A549	21	40000	89	804	1	693	783	27680000	31320000	2.15574353143864
A549	21	40000	89	804	1	694	784	27720000	31360000	2.17498766289302
A549	21	40000	89	804	1	695	785	27760000	31400000	2.19940559851941
A549	21	40000	89	804	1	696	786	27800000	31440000	2.2270567049979
A549	21	40000	89	804	1	697	787	27840000	31480000	2.24514690869619
A549	21	40000	89	804	1	698	788	27880000	31520000	2.26380242595629
A549	21	40000	89	804	1	699	789	27920000	31560000	2.27709560867749
A549	21	40000	89	804	1	700	790	27960000	31600000	2.28616030366395
A549	21	40000	89	804	1	701	791	28000000	31640000	2.29221690740756
A549	21	40000	89	804	1	702	792	28040000	31680000	2.29315854208699
A549	21	40000	89	804	1	703	793	28080000	31720000	2.29865983565377
A549	21	40000	89	804	1	704	794	28120000	31760000	2.30443284667137
A549	21	40000	89	804	1	705	795	28160000	31800000	2.30244205880801
A549	21	40000	89	804	1	706	796	28200000	31840000	2.31041185556221
A549	21	40000	89	804	1	707	797	28240000	31880000	2.30189911692782
A549	21	40000	89	804	1	708	798	28280000	31920000	2.30648417756944
A549	21	40000	89	804	1	709	799	28320000	31960000	2.30775878529069
A549	21	40000	89	804	1	710	800	28360000	32000000	2.29376020605902
A549	21	40000	89	804	1	711	801	28400000	32040000	2.27943885883898
A549	21	40000	89	804	1	712	802	28440000	32080000	2.27142674816832
A549	21	40000	89	804	1	713	803	28480000	32120000	2.26550595034996
A549	21	40000	89	804	1	714	804	28520000	32160000	2.25623339721356
A549	21	40000	89	804	1	715	805	28560000	32200000	2.25272941295142
A549	21	40000	89	804	1	716	806	28600000	32240000	2.24384440105801
A549	21	40000	89	804	1	717	807	28640000	32280000	2.238935544135
A549	21	40000	89	804	1	718	808	28680000	32320000	2.22794205650266
A549	21	40000	89	804	1	719	809	28720000	32360000	2.2185613284273
A549	21	40000	89	804	1	720	810	28760000	32400000	2.20117929775253
A549	21	40000	89	804	1	721	811	28800000	32440000	2.18163656279956
A549	21	40000	89	804	1	722	812	28840000	32480000	2.16493974210451
A549	21	40000	89	804	1	723	813	28880000	32520000	2.14724526570148
A549	21	40000	89	804	1	724	814	28920000	32560000	2.1279489630758
A549	21	40000	89	804	1	725	815	28960000	32600000	2.10992335549681
A549	21	40000	89	804	1	726	816	29000000	32640000	2.10319239933414
A549	21	40000	89	804	1	727	817	29040000	32680000	2.10092210642507
A549	21	40000	89	804	1	728	818	29080000	32720000	2.09963582450732
A549	21	40000	89	804	1	729	819	29120000	32760000	2.08800776889725
A549	21	40000	89	804	1	730	820	29160000	32800000	2.07929639451291
A549	21	40000	89	804	1	731	821	29200000	32840000	2.06369204513318
A549	21	40000	89	804	1	732	822	29240000	32880000	2.05468107534417
A549	21	40000	89	804	1	733	823	29280000	32920000	2.03942897721554
A549	21	40000	89	804	1	734	824	29320000	32960000	2.02544103173081
A549	21	40000	89	804	1	737	825	29440000	33000000	1.9928841630001
A549	21	40000	89	804	1	738	826	29480000	33040000	1.97864130547432
A549	21	40000	89	804	1	739	827	29520000	33080000	1.96595997825085
A549	21	40000	89	804	1	740	828	29560000	33120000	1.93887975835986
A549	21	40000	89	804	1	741	829	29600000	33160000	1.92390055144694
A549	21	40000	89	804	1	742	830	29640000	33200000	1.92826854897568
A549	21	40000	89	804	1	743	831	29680000	33240000	1.93431321995067
A549	21	40000	89	804	1	744	832	29720000	33280000	1.94177020037679
A549	21	40000	89	804	1	745	833	29760000	33320000	1.94050183668514
A549	21	40000	89	804	1	746	834	29800000	33360000	1.9376656006942
A549	21	40000	89	804	1	747	835	29840000	33400000	1.93838549465166
A549	21	40000	89	804	1	748	836	29880000	33440000	1.94694249075007
A549	21	40000	89	804	1	749	837	29920000	33480000	1.97056779132378
A549	21	40000	89	804	1	750	838	29960000	33520000	1.97896200421898
A549	21	40000	89	804	1	751	839	30000000	33560000	1.99707756791741
A549	21	40000	89	804	1	752	840	30040000	33600000	2.02197910144296
A549	21	40000	89	804	1	753	841	30080000	33640000	2.04042833200132
A549	21	40000	89	804	1	754	842	30120000	33680000	2.05334735669833
A549	21	40000	89	804	1	755	843	30160000	33720000	2.06580005174766
A549	21	40000	89	804	1	756	844	30200000	33760000	2.08438113621662
A549	21	40000	89	804	1	757	845	30240000	33800000	2.09974631100171
A549	21	40000	89	804	1	758	846	30280000	33840000	2.11499103390231
A549	21	40000	89	804	1	759	847	30320000	33880000	2.13200512410928
A549	21	40000	89	804	1	760	848	30360000	33920000	2.15206887701121
A549	21	40000	89	804	1	761	849	30400000	33960000	2.18163597874996
A549	21	40000	89	804	1	762	850	30440000	34000000	2.19839950671626
A549	21	40000	89	804	1	763	851	30480000	34040000	2.20885730201203
A549	21	40000	89	804	1	764	852	30520000	34080000	2.21499933622729
A549	21	40000	89	804	1	765	853	30560000	34120000	2.21642728138961
A549	21	40000	89	804	1	766	854	30600000	34160000	2.22145794713586
A549	21	40000	89	804	1	767	855	30640000	34200000	2.23530651577622
A549	21	40000	89	804	1	768	856	30680000	34240000	2.25421552301351
A549	21	40000	89	804	1	769	857	30720000	34280000	2.26987493126021
A549	21	40000	89	804	1	770	858	30760000	34320000	2.28036838266723
A549	21	40000	89	804	1	771	859	30800000	34360000	2.28698727249684
A549	21	40000	89	804	1	772	860	30840000	34400000	2.29143367208534
A549	21	40000	89	804	1	773	861	30880000	34440000	2.28282225745487
A549	21	40000	89	804	1	774	862	30920000	34480000	2.28849683584866
A549	21	40000	89	804	1	775	863	30960000	34520000	2.28684430832166
A549	21	40000	89	804	1	776	864	31000000	34560000	2.2849258664379
A549	21	40000	89	804	1	777	865	31040000	34600000	2.28300744212494
A549	21	40000	89	804	1	778	866	31080000	34640000	2.2821696796769
A549	21	40000	89	804	1	779	867	31120000	34680000	2.28139246895948
A549	21	40000	89	804	1	780	868	31160000	34720000	2.28174872847515
A549	21	40000	89	804	1	781	869	31200000	34760000	2.2764465805339
A549	21	40000	89	804	1	782	870	31240000	34800000	2.26917081184754
A549	21	40000	89	804	1	783	871	31280000	34840000	2.26975415955828
A549	21	40000	89	804	1	784	872	31320000	34880000	2.26207386194589
A549	21	40000	89	804	1	785	873	31360000	34920000	2.25308350180148
A549	21	40000	89	804	1	786	874	31400000	34960000	2.25258774935516
A549	21	40000	89	804	1	787	875	31440000	35000000	2.25262270467792
A549	21	40000	89	804	1	788	876	31480000	35040000	2.25323663903862
A549	21	40000	89	804	1	789	877	31520000	35080000	2.24074635793968
A549	21	40000	89	804	1	790	878	31560000	35120000	2.2424308140676
A549	21	40000	89	804	1	791	879	31600000	35160000	2.23750643316558
A549	21	40000	89	804	1	792	880	31640000	35200000	2.22994541523507
A549	21	40000	89	804	1	793	881	31680000	35240000	2.21881790128414
A549	21	40000	89	804	1	794	882	31720000	35280000	2.20452231179422
A549	21	40000	89	804	1	795	883	31760000	35320000	2.1821667557056
A549	21	40000	89	804	1	796	884	31800000	35360000	2.16510395235097
A549	21	40000	89	804	1	797	885	31840000	35400000	2.14834639121286
A549	21	40000	89	804	1	798	886	31880000	35440000	2.1202858318114
A549	21	40000	89	804	1	799	887	31920000	35480000	2.10890342853519
A549	21	40000	89	804	1	800	888	31960000	35520000	2.08440115374058
A549	21	40000	89	804	1	801	889	32000000	35560000	2.06673937048532
A549	21	40000	89	804	1	802	890	32040000	35600000	2.04200477962749
A549	21	40000	89	804	1	803	891	32080000	35640000	2.0175381916675
A549	21	40000	89	804	1	804	892	32120000	35680000	2.0011709419996
A549	21	40000	89	804	1	805	893	32160000	35720000	1.98376705608883
A549	21	40000	89	804	1	806	894	32200000	35760000	1.96106268026771
A549	21	40000	89	804	1	807	895	32240000	35800000	1.94357066223476
A549	21	40000	89	804	1	808	896	32280000	35840000	1.94233652755241
A549	21	40000	89	804	1	809	897	32320000	35880000	1.9217968254065
A549	21	40000	89	804	1	810	898	32360000	35920000	1.93028441017909
A549	21	40000	89	804	1	811	899	32400000	35960000	1.91588233622831
A549	21	40000	89	804	1	812	900	32440000	36000000	1.91087802823463
A549	21	40000	89	804	1	813	901	32480000	36040000	1.89656586007457
A549	21	40000	89	804	1	814	902	32520000	36080000	1.88840689521336
A549	21	40000	89	804	1	815	903	32560000	36120000	1.90733381010902
A549	21	40000	89	804	1	816	904	32600000	36160000	1.93108603198206
A549	21	40000	89	804	1	817	905	32640000	36200000	1.96385026092219
A549	21	40000	89	804	1	818	906	32680000	36240000	1.99800503084449
A549	21	40000	89	804	1	819	907	32720000	36280000	2.02050057009846
A549	21	40000	89	804	1	820	908	32760000	36320000	2.05945687868956
A549	21	40000	89	804	1	821	909	32800000	36360000	2.07952322367672
A549	21	40000	89	804	1	822	910	32840000	36400000	2.10429855964018
A549	21	40000	89	804	1	823	911	32880000	36440000	2.12676139635577
A549	21	40000	89	804	1	824	912	32920000	36480000	2.15202287342996
A549	21	40000	89	804	1	825	913	32960000	36520000	2.16553740808255
A549	21	40000	89	804	1	826	914	33000000	36560000	2.18258209294061
A549	21	40000	89	804	1	827	915	33040000	36600000	2.19185178116021
A549	21	40000	89	804	1	828	916	33080000	36640000	2.21772421248135
A549	21	40000	89	804	1	829	917	33120000	36680000	2.22711763360997
A549	21	40000	89	804	1	830	918	33160000	36720000	2.23932005253812
A549	21	40000	89	804	1	831	919	33200000	36760000	2.24665876351804
A549	21	40000	89	804	1	832	920	33240000	36800000	2.25183425600636
A549	21	40000	89	804	1	833	921	33280000	36840000	2.26010540786252
A549	21	40000	89	804	1	834	922	33320000	36880000	2.2771619626552
A549	21	40000	89	804	1	835	923	33360000	36920000	2.28430165347031
A549	21	40000	89	804	1	836	924	33400000	36960000	2.30017873657877
A549	21	40000	89	804	1	837	925	33440000	37000000	2.29986829980644
A549	21	40000	89	804	1	838	926	33480000	37040000	2.30831155255649
A549	21	40000	89	804	1	839	927	33520000	37080000	2.30438922832261
A549	21	40000	89	804	1	840	928	33560000	37120000	2.3042137433143
A549	21	40000	89	804	1	841	929	33600000	37160000	2.30644025016226
A549	21	40000	89	804	1	842	930	33640000	37200000	2.31364174470142
A549	21	40000	89	804	1	843	931	33680000	37240000	2.3150933572456
A549	21	40000	89	804	1	844	932	33720000	37280000	2.33030070908472
A549	21	40000	89	804	1	845	933	33760000	37320000	2.33116654323949
A549	21	40000	89	804	1	846	934	33800000	37360000	2.3424964522123
A549	21	40000	89	804	1	847	935	33840000	37400000	2.33161724374653
A549	21	40000	89	804	1	848	936	33880000	37440000	2.32562251270254
A549	21	40000	89	804	1	849	937	33920000	37480000	2.31756087095452
A549	21	40000	89	804	1	850	938	33960000	37520000	2.29929602503658
A549	21	40000	89	804	1	851	939	34000000	37560000	2.28216523878611
A549	21	40000	89	804	1	852	940	34040000	37600000	2.27685019620322
A549	21	40000	89	804	1	853	941	34080000	37640000	2.2725187446078
A549	21	40000	89	804	1	854	942	34120000	37680000	2.25573383126577
A549	21	40000	89	804	1	855	943	34160000	37720000	2.24345598418662
A549	21	40000	89	804	1	856	944	34200000	37760000	2.23238713823359
A549	21	40000	89	804	1	857	945	34240000	37800000	2.21800444260363
A549	21	40000	89	804	1	858	946	34280000	37840000	2.19540928276573
A549	21	40000	89	804	1	859	947	34320000	37880000	2.18441850607041
A549	21	40000	89	804	1	860	948	34360000	37920000	2.15512939428802
A549	21	40000	89	804	1	861	949	34400000	37960000	2.15035515173372
A549	21	40000	89	804	1	862	950	34440000	38000000	2.13196999612715
A549	21	40000	89	804	1	863	951	34480000	38040000	2.16223569356577
A549	21	40000	89	804	1	864	952	34520000	38080000	2.1500981334843
A549	21	40000	89	804	1	865	953	34560000	38120000	2.13048869497056
A549	21	40000	89	804	1	866	954	34600000	38160000	2.15253024263724
A549	21	40000	89	804	1	867	955	34640000	38200000	2.15743622926349
A549	21	40000	89	804	1	868	956	34680000	38240000	2.15389024317359
A549	21	40000	89	804	1	869	957	34720000	38280000	2.15836683578755
